"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
35,148,2351,731,0.0661937,0.0205817
35,149,92,12,0.00257242,0.000335533
35,150,890,182,0.0230504,0.00471368
35,151,27,3,0.002179,0.000242111
35,152,350,142,0.0595542,0.024162
35,153,16,3,0.00138636,0.000259943
35,154,22,7,0.00157413,0.000500859
35,155,0,1,0,0.000522193
35,156,11,0,0.00260478,0
35,157,3,1,0.000953289,0.000317763
35,158,6235,1525,0.0653598,0.0159862
35,159,1575,236,0.0220329,0.00330144
35,160,1093,204,0.0281237,0.00524907
35,161,30,3,0.00104098,0.000104098
35,162,62,11,0.00175767,0.000311844
35,163,36,4,0.00147747,0.000164163
35,164,71,7,0.002201,0.000217
35,165,82,16,0.00154647,0.00030175
35,166,50,9,0.00124079,0.000223342
35,167,37,8,0.00174405,0.000377092
35,168,12,1,0.00195535,0.000162946
35,169,9,6,0.00151159,0.00100773
35,170,12374,2355,0.061629,0.0117291
35,171,20,2,0.000720072,7.20072e-05
35,172,28,1,0.000847791,3.02783e-05
35,173,6853,1834,0.0705767,0.0188877
35,174,141,22,0.00178547,0.000278583
35,175,16,3,0.00127521,0.000239101
35,176,221,24,0.00384274,0.000417311
35,177,12,2,0.000603865,0.000100644
35,178,19,4,0.00129968,0.000273617
35,179,6,0,0.000664084,0
35,180,4,0,0.000740329,0
35,181,13,1,0.00134771,0.00010367
35,182,8,1,0.00178293,0.000222866
35,183,93,17,0.00106078,0.000193907
35,184,142,20,0.00135962,0.000191496
35,185,48,7,0.00107715,0.000157085
35,186,32,4,0.000967908,0.000120988
35,187,5214,1107,0.0598004,0.0126964
35,188,24,1,0.000681412,2.83922e-05
35,189,80,13,0.00493949,0.000802667
35,190,11,0,0.000792279,0
35,191,29,7,0.000895145,0.000216069
35,192,42,6,0.0024307,0.000347242
35,193,6,3,0.000626763,0.000313381
35,194,19,3,0.00185547,0.000292969
35,195,24,5,0.00153208,0.000319183
35,196,1,1,0.00014861,0.00014861
35,197,503,126,0.0413074,0.0103474
35,198,508,266,0.079824,0.0417976
35,199,3,0,0.000721501,0
35,200,3,0,0.000518852,0
35,201,16660,4468,0.0720224,0.0193155
35,202,6257,1329,0.0503529,0.0106951
35,203,5623,1323,0.0649682,0.015286
35,204,5085,1203,0.0564404,0.0133526
35,205,157,40,0.00470652,0.00119911
35,206,329,37,0.00600212,0.00067501
35,207,71,16,0.00174374,0.000392956
35,208,754,127,0.015175,0.002556
35,209,87,8,0.00522052,0.000480048
35,210,61,9,0.00161632,0.000238474
35,211,3391,1195,0.0730835,0.0257549
35,212,2314,580,0.0595287,0.0149208
35,213,187,33,0.00413424,0.000729572
35,214,48,11,0.00207004,0.000474383
35,215,2459,651,0.0639415,0.016928
35,216,56,21,0.00175444,0.000657915
35,217,245,47,0.00711155,0.00136426
35,218,279,55,0.00768595,0.00151515
35,219,432,70,0.01018,0.00164954
35,220,101,15,0.00689796,0.00102445
35,221,69,16,0.00258514,0.000599453
35,222,45,8,0.00149641,0.000266028
35,223,74,10,0.00226161,0.000305623
35,224,28,8,0.00173708,0.000496309
35,225,866,211,0.0584819,0.0142491
35,226,47,9,0.00161191,0.000308663
35,227,5226,1226,0.0527447,0.0123737
35,228,122,19,0.00154058,0.000239926
35,229,65,17,0.000666742,0.000174379
35,230,730,104,0.013654,0.00194523
35,231,5,1,0.000477966,9.55932e-05
35,232,14,4,0.000373264,0.000106647
35,233,89,12,0.00516511,0.000696419
35,234,5,1,0.000349626,6.99252e-05
35,235,11,3,0.000711238,0.000193974
35,236,66,10,0.00367381,0.000556638
35,237,14,3,0.000824499,0.000176678
35,238,13,2,0.000818743,0.00012596
35,239,11,3,0.00069541,0.000189657
35,240,824,142,0.0075821,0.00130662
35,241,21,2,0.000475608,4.5296e-05
35,242,48,6,0.000677019,8.46274e-05
35,243,51,21,0.00112179,0.000461914
35,244,6,1,0.000211977,3.53294e-05
35,245,13,5,0.000332574,0.000127913
35,246,9,1,0.000291564,3.2396e-05
35,247,282,53,0.015158,0.00284885
35,248,15,4,0.000529829,0.000141288
35,249,20,4,0.00114718,0.000229437
35,250,13,2,0.000499443,7.68374e-05
35,251,25,1,0.00105113,4.20451e-05
35,252,21,3,0.000437947,6.25639e-05
35,253,970,434,0.068527,0.0306605
35,254,867,248,0.0694879,0.0198766
35,255,10,3,0.000434556,0.000130367
35,256,11,2,0.000445452,8.09913e-05
35,257,43,5,0.00192076,0.000223344
35,258,13,1,0.000492368,3.78745e-05
35,259,12,1,0.000496339,4.13616e-05
35,260,37,6,0.000960141,0.000155699
35,261,56,13,0.00134392,0.000311983
35,262,484,86,0.0186225,0.00330896
35,263,27,0,0.000888713,0
35,264,78,18,0.00109371,0.000252394
35,265,24,7,0.00170758,0.000498043
35,266,2164,785,0.0694436,0.0251909
35,267,43,10,0.00193729,0.000450532
35,268,688,142,0.0289489,0.00597492
35,269,21,3,0.00119305,0.000170435
35,270,4,2,0.000268222,0.000134111
35,271,542,107,0.0110585,0.00218314
35,272,97,39,0.002198,0.000883733
35,273,151,18,0.00433945,0.000517286
35,274,1187,488,0.0635201,0.0261144
35,275,11,1,0.0009839,8.94454e-05
35,276,4,0,0.000877193,0
35,277,5,1,0.00090465,0.00018093
35,278,7297,1427,0.0369194,0.00721994
35,279,731,154,0.0135768,0.00286022
35,280,409,67,0.00875222,0.00143374
35,281,32,10,0.00105215,0.000328796
35,282,351,64,0.00700235,0.00127678
35,283,21,7,0.000712589,0.00023753
35,284,8,1,0.000742804,9.28505e-05
35,285,19,6,0.000865131,0.000273199
35,286,1694,455,0.0658964,0.0176995
35,287,39,12,0.00156006,0.000480019
35,288,981,239,0.0412618,0.0100526
35,289,16,2,0.000792511,9.90638e-05
35,290,150,31,0.00281268,0.000581286
35,291,10,3,0.000601866,0.00018056
35,292,10,0,0.00104592,0
35,293,1278,402,0.0539696,0.0169764
35,294,30,5,0.000883939,0.000147323
35,295,5,1,0.00032514,6.5028e-05
35,296,14,0,0.00081042,0
35,297,463,140,0.0446739,0.0135083
35,298,15,4,0.000805585,0.000214823
35,299,21,6,0.00173253,0.000495009
35,300,158,42,0.0190867,0.00507369
35,301,7,2,0.000936956,0.000267702
35,302,4,0,0.000763359,0
35,303,5,0,0.00065028,0
35,304,2,0,0.000615953,0
35,305,54,18,0.00797872,0.00265957
35,306,2,0,0.000373762,0
35,307,10,1,0.00134264,0.000134264
35,308,3,0,0.000606428,0
35,309,9,3,0.00185989,0.000619963
35,310,2,0,0.0004111,0
35,311,3966,757,0.0378424,0.00722308
35,312,21,3,0.00155498,0.00022214
35,313,12,1,0.00142518,0.000118765
35,314,13,6,0.000766464,0.000353753
35,315,9,2,0.0015715,0.000349223
35,316,43,3,0.00393593,0.0002746
35,317,6,0,0.00073144,0
35,318,12,2,0.0017326,0.000288767
35,319,2,1,0.000263123,0.000131562
35,320,11,1,0.00136257,0.00012387
35,321,5,1,0.00124193,0.000248385
35,322,3,0,0.000845309,0
35,323,5,0,0.00121803,0
35,324,3,0,0.000859845,0
35,325,6,1,0.00162206,0.000270343
35,326,6,2,0.00114307,0.000381025
35,327,7856,2144,0.0766148,0.0209091
35,328,16,2,0.00147861,0.000184826
35,329,71,7,0.00303665,0.000299388
35,330,1572,571,0.0783727,0.0284674
35,331,1054,162,0.0126217,0.00193996
35,332,31,3,0.00176247,0.000170561
35,333,21,1,0.00169779,8.08473e-05
35,334,7,3,0.00159963,0.000685558
35,335,22,3,0.00194484,0.000265205
35,336,17,4,0.00169932,0.00039984
35,337,1542,530,0.0955213,0.0328316
35,338,76,11,0.0121853,0.00176367
35,339,16,5,0.00265076,0.000828363
35,340,2220,465,0.0351232,0.0073569
35,341,8,1,0.000525279,6.56599e-05
35,342,10,3,0.00100939,0.000302816
35,343,15,2,0.00179576,0.000239435
35,344,3,0,0.000558555,0
35,345,8,8,0.0020592,0.0020592
35,346,2510,688,0.0490005,0.0134312
35,347,65,19,0.00121235,0.000354378
35,348,86,19,0.00223098,0.000492892
35,349,3757,1400,0.087807,0.0327202
35,350,113,20,0.00243225,0.000430487
35,351,146,23,0.00178536,0.000281256
35,352,649,106,0.0122066,0.00199368
35,353,20880,5762,0.0948849,0.0261842
35,354,4432,715,0.029041,0.00468508
35,355,3011,629,0.0382378,0.00798791
35,356,1362,214,0.011377,0.00178758
35,357,6672,1245,0.045608,0.00851049
35,358,61,12,0.0014186,0.00027907
35,359,22,11,0.000723684,0.000361842
35,360,11,3,0.000530581,0.000144704
35,361,17,5,0.000514061,0.000151194
35,362,21,8,0.00164926,0.000628289
35,363,0,0,0,0
35,364,1,0,0.000130924,0
35,365,0,0,0,0
35,366,0,0,0,0
35,367,0,0,0,0
36,0,22971,4395,0.0412321,0.00788887
36,1,13704,2663,0.0355645,0.006911
36,2,22414,5650,0.0545069,0.0137398
36,3,15433,4352,0.0703534,0.0198392
36,4,8450,1373,0.0199928,0.00324853
36,5,9071,1752,0.0298848,0.00577204
36,6,5231,912,0.0285115,0.00497084
36,7,948,171,0.0108128,0.00195041
36,8,2320,406,0.0198431,0.00347255
36,9,7714,1611,0.0420891,0.00878993
36,10,1236,252,0.00600446,0.00122421
36,11,117,19,0.00299409,0.00048622
36,12,1854,312,0.00778086,0.0013094
36,13,359,87,0.00177322,0.000429723
36,14,3463,665,0.0387057,0.00743266
36,15,190,36,0.0024231,0.000459113
36,16,5493,1007,0.0453248,0.00830913
36,17,92,24,0.00387809,0.00101168
36,18,16,3,0.002115,0.000396563
36,19,11,0,0.00164106,0
36,20,44,12,0.00195209,0.000532387
36,21,18,2,0.00156794,0.000174216
36,22,97,21,0.0024408,0.000528422
36,23,3,1,0.000678119,0.00022604
36,24,18,7,0.00212565,0.000826641
36,25,23,3,0.00195213,0.000254626
36,26,76,17,0.00359729,0.000804658
36,27,101,21,0.00465223,0.000967296
36,28,8,1,0.00124688,0.00015586
36,29,13036,3170,0.0650772,0.015825
36,30,13800,4048,0.0641145,0.0188069
36,31,20646,4908,0.0682188,0.0162171
36,32,9836,2071,0.043935,0.00925066
36,33,5061,831,0.0325682,0.00534759
36,34,8980,2737,0.0725077,0.0220995
36,35,10343,3125,0.056492,0.0170683
36,36,5817,969,0.0216947,0.00361392
36,37,9549,3690,0.0804072,0.0310716
36,38,18264,4720,0.0646456,0.0167065
36,39,11902,2587,0.0427436,0.00929068
36,40,17420,4884,0.0696399,0.0195248
36,41,37182,10493,0.0813175,0.0229483
36,42,33790,9889,0.0799818,0.0234075
36,43,1004,193,0.0104951,0.00201748
36,44,3655,577,0.0208688,0.00329447
36,45,10711,2309,0.0641147,0.0138214
36,46,290,48,0.00308882,0.000511253
36,47,11847,3447,0.0720629,0.0209674
36,48,6530,1154,0.0312139,0.0055162
36,49,5102,956,0.0410102,0.00768439
36,50,2189,354,0.00957522,0.00154848
36,51,2164,439,0.0438652,0.00889871
36,52,4115,910,0.05961,0.0131823
36,53,30,4,0.00242836,0.000323782
36,54,31,8,0.0017063,0.000440335
36,55,225,40,0.00296392,0.000526919
36,56,7229,1636,0.057025,0.0129054
36,57,2028,319,0.017699,0.00278401
36,58,8095,1901,0.055222,0.0129681
36,59,3544,550,0.0152937,0.00237345
36,60,8261,1655,0.046921,0.0094001
36,61,15929,3381,0.0554353,0.0117664
36,62,7788,1509,0.0469007,0.00908746
36,63,124,16,0.00252191,0.000325408
36,64,180,31,0.00236438,0.000407198
36,65,4860,1056,0.0552216,0.0119988
36,66,8291,2393,0.0870666,0.0251297
36,67,4394,1109,0.0741316,0.01871
36,68,3112,676,0.0572659,0.0124395
36,69,5128,1463,0.0782554,0.022326
36,70,702,116,0.00642216,0.00106121
36,71,2297,367,0.0240038,0.00383518
36,72,51,12,0.00211935,0.00049867
36,73,1072,438,0.0730743,0.0298569
36,74,93,18,0.00291171,0.000563557
36,75,47,10,0.00249152,0.00053011
36,76,1219,202,0.0159359,0.00264073
36,77,4639,1506,0.0817056,0.0265248
36,78,1527,255,0.0195531,0.00326525
36,79,209,32,0.00321074,0.000491597
36,80,13791,3735,0.070734,0.0191568
36,81,15206,3720,0.0713505,0.0174552
36,82,39,2,0.0036081,0.000185031
36,83,149,39,0.00195202,0.000510933
36,84,25,6,0.00099996,0.00023999
36,85,11,5,0.000403744,0.00018352
36,86,30,9,0.00144051,0.000432152
36,87,12,4,0.000527357,0.000175786
36,88,53,9,0.00263001,0.000446606
36,89,38,12,0.000869307,0.000274518
36,90,32,9,0.00136449,0.000383763
36,91,27,5,0.00124608,0.000230755
36,92,28,9,0.00132001,0.000424288
36,93,13,7,0.00141304,0.00076087
36,94,2248,405,0.038241,0.00688951
36,95,37,5,0.00146286,0.000197683
36,96,27,5,0.00110105,0.000203899
36,97,10,1,0.00045163,4.5163e-05
36,98,17,3,0.000891312,0.00015729
36,99,10,5,0.000943307,0.000471654
36,100,2851,864,0.0658171,0.019946
36,101,31,8,0.000610068,0.000157437
36,102,33,6,0.000876261,0.00015932
36,103,159,30,0.00523474,0.000987687
36,104,3,0,0.000420875,0
36,105,16,8,0.0011763,0.000588149
36,106,3,1,0.000326869,0.000108956
36,107,12,2,0.00142891,0.000238152
36,108,2,3,0.000437733,0.000656599
36,109,110,18,0.00144007,0.000235648
36,110,94,23,0.00137903,0.000337422
36,111,31,5,0.00091335,0.000147314
36,112,6,2,0.00159236,0.000530786
36,113,974,168,0.00413737,0.000713633
36,114,274,52,0.00148142,0.000281145
36,115,77,18,0.000622026,0.000145409
36,116,3934,713,0.0302397,0.00548065
36,117,1444,239,0.00738155,0.00122174
36,118,5090,1578,0.0757294,0.0234776
36,119,6576,2083,0.083711,0.0265161
36,120,42,6,0.00178321,0.000254745
36,121,10661,3012,0.0753491,0.021288
36,122,14864,4005,0.0753348,0.0202984
36,123,14905,4568,0.0786851,0.024115
36,124,19353,4699,0.0574498,0.0139491
36,125,520,104,0.0102991,0.00205981
36,126,68,16,0.00254987,0.00059997
36,127,9299,2533,0.0555894,0.0151423
36,128,6714,1356,0.0361302,0.00729707
36,129,1160,252,0.0417491,0.00906964
36,130,8055,1783,0.0511897,0.011331
36,131,20475,4653,0.0569421,0.0129402
36,132,305,67,0.00438988,0.000964334
36,133,6585,1831,0.0586559,0.0163096
36,134,81,17,0.00193947,0.000407049
36,135,87,16,0.00253467,0.000466146
36,136,223,60,0.00242674,0.000652933
36,137,216,32,0.00480662,0.000712092
36,138,253,50,0.00261253,0.00051631
36,139,1517,321,0.0389424,0.00824028
36,140,72,15,0.00244126,0.000508595
36,141,9,1,0.00130077,0.00014453
36,142,55,5,0.00194134,0.000176485
36,143,161,18,0.00311255,0.000347987
36,144,566,92,0.0189412,0.00307878
36,145,133,25,0.00443925,0.000834446
36,146,43,3,0.00313754,0.000218898
36,147,100,13,0.00529886,0.000688851
36,148,2531,811,0.0712616,0.0228341
36,149,116,17,0.00324349,0.000475338
36,150,1012,223,0.0262101,0.00577556
36,151,34,3,0.00274393,0.000242111
36,152,370,158,0.0629573,0.0268845
36,153,20,5,0.00173295,0.000433238
36,154,27,9,0.00193188,0.000643961
36,155,0,1,0,0.000522193
36,156,16,0,0.00378878,0
36,157,5,1,0.00158881,0.000317763
36,158,6885,1799,0.0721736,0.0188584
36,159,1863,313,0.0260618,0.0043786
36,160,1309,260,0.0336816,0.00669
36,161,33,4,0.00114508,0.000138797
36,162,77,15,0.00218291,0.000425242
36,163,40,8,0.00164163,0.000328326
36,164,89,7,0.00275901,0.000217
36,165,115,18,0.00216883,0.000339469
36,166,59,9,0.00146413,0.000223342
36,167,48,9,0.00226255,0.000424228
36,168,13,1,0.0021183,0.000162946
36,169,13,6,0.00218341,0.00100773
36,170,14290,2860,0.0711717,0.0142443
36,171,26,3,0.000936094,0.000108011
36,172,37,3,0.0011203,9.08348e-05
36,173,7529,2114,0.0775386,0.0217714
36,174,173,29,0.00219068,0.000367223
36,175,17,5,0.00135491,0.000398502
36,176,263,34,0.00457304,0.000591191
36,177,22,2,0.00110709,0.000100644
36,178,21,6,0.00143649,0.000410425
36,179,8,0,0.000885445,0
36,180,6,0,0.00111049,0
36,181,13,3,0.00134771,0.00031101
36,182,8,1,0.00178293,0.000222866
36,183,109,20,0.00124328,0.000228126
36,184,177,26,0.00169474,0.000248944
36,185,58,9,0.00130156,0.000201966
36,186,40,5,0.00120988,0.000151236
36,187,5926,1324,0.0679665,0.0151852
36,188,32,3,0.000908549,8.51765e-05
36,189,105,15,0.00648308,0.000926155
36,190,20,0,0.00144051,0
36,191,30,9,0.000926012,0.000277804
36,192,46,8,0.00266219,0.00046299
36,193,10,3,0.0010446,0.000313381
36,194,27,5,0.00263672,0.000488281
36,195,32,5,0.00204277,0.000319183
36,196,3,1,0.000445831,0.00014861
36,197,576,150,0.0473023,0.0123183
36,198,506,285,0.0795097,0.0447832
36,199,5,0,0.0012025,0
36,200,3,0,0.000518852,0
36,201,18129,5185,0.078373,0.0224151
36,202,7176,1606,0.0577485,0.0129242
36,203,6308,1561,0.0728827,0.0180358
36,204,5695,1422,0.0632111,0.0157833
36,205,184,45,0.00551592,0.001349
36,206,416,51,0.0075893,0.000930419
36,207,85,17,0.00208758,0.000417516
36,208,896,157,0.0180329,0.00315978
36,209,121,12,0.00726073,0.000720072
36,210,78,10,0.00206677,0.000264971
36,211,3659,1336,0.0788595,0.0287937
36,212,2591,678,0.0666547,0.0174419
36,213,237,41,0.00523965,0.000906438
36,214,59,12,0.00254442,0.000517509
36,215,2738,760,0.0711964,0.0197623
36,216,66,26,0.00206773,0.000814562
36,217,292,53,0.00847581,0.00153842
36,218,367,65,0.0101102,0.00179063
36,219,535,87,0.0126072,0.00205015
36,220,117,21,0.00799071,0.00143423
36,221,76,17,0.0028474,0.000636919
36,222,52,8,0.00172918,0.000266028
36,223,84,11,0.00256724,0.000336186
36,224,37,10,0.00229543,0.000620386
36,225,937,258,0.0632766,0.017423
36,226,49,9,0.0016805,0.000308663
36,227,5814,1438,0.0586793,0.0145134
36,228,146,25,0.00184364,0.000315692
36,229,68,20,0.000697515,0.000205151
36,230,863,141,0.0161417,0.00263729
36,231,8,1,0.000764745,9.55932e-05
36,232,14,4,0.000373264,0.000106647
36,233,104,15,0.00603563,0.000870524
36,234,7,1,0.000489476,6.99252e-05
36,235,11,3,0.000711238,0.000193974
36,236,75,15,0.00417478,0.000834957
36,237,14,4,0.000824499,0.000235571
36,238,14,3,0.000881723,0.000188941
36,239,16,3,0.00101151,0.000189657
36,240,1004,174,0.00923839,0.00160107
36,241,27,2,0.000611496,4.5296e-05
36,242,60,8,0.000846274,0.000112837
36,243,60,23,0.00131975,0.000505906
36,244,9,1,0.000317965,3.53294e-05
36,245,16,7,0.000409322,0.000179079
36,246,15,1,0.00048594,3.2396e-05
36,247,334,61,0.0179531,0.00327886
36,248,14,6,0.000494507,0.000211932
36,249,20,7,0.00114718,0.000401514
36,250,12,4,0.000461024,0.000153675
36,251,21,2,0.000882947,8.40901e-05
36,252,28,4,0.000583929,8.34185e-05
36,253,1029,472,0.0726952,0.0333451
36,254,906,288,0.0726136,0.0230825
36,255,13,3,0.000564923,0.000130367
36,256,13,2,0.000526444,8.09913e-05
36,257,45,10,0.0020101,0.000446688
36,258,14,2,0.000530243,7.5749e-05
36,259,15,2,0.000620424,8.27232e-05
36,260,34,9,0.000882292,0.000233548
36,261,71,14,0.0017039,0.000335981
36,262,549,108,0.0211235,0.00415544
36,263,30,0,0.000987459,0
36,264,87,20,0.00121991,0.000280438
36,265,33,8,0.00234792,0.000569192
36,266,2327,884,0.0746743,0.0283679
36,267,50,11,0.00225266,0.000495585
36,268,785,174,0.0330304,0.00732138
36,269,22,3,0.00124986,0.000170435
36,270,12,2,0.000804667,0.000134111
36,271,631,125,0.0128744,0.0025504
36,272,126,42,0.00285514,0.000951712
36,273,168,24,0.004828,0.000689715
36,274,1287,520,0.0688714,0.0278268
36,275,12,2,0.00107335,0.000178891
36,276,5,0,0.00109649,0
36,277,6,2,0.00108558,0.00036186
36,278,8359,1756,0.0422926,0.00888453
36,279,888,192,0.0164927,0.00356599
36,280,529,81,0.0113201,0.00173332
36,281,47,11,0.00154534,0.000361676
36,282,414,77,0.00825919,0.00153613
36,283,23,8,0.000780455,0.000271463
36,284,9,1,0.000835655,9.28505e-05
36,285,24,9,0.0010928,0.000409799
36,286,1832,533,0.0712646,0.0207337
36,287,46,13,0.00184007,0.000520021
36,288,1113,273,0.0468139,0.0114826
36,289,21,3,0.00104017,0.000148596
36,290,178,37,0.00333771,0.000693793
36,291,9,5,0.000541679,0.000300933
36,292,13,0,0.00135969,0
36,293,1396,463,0.0589527,0.0195524
36,294,31,6,0.000913403,0.000176788
36,295,8,1,0.000520224,6.5028e-05
36,296,15,0,0.000868307,0
36,297,527,161,0.0508491,0.0155345
36,298,15,6,0.000805585,0.000322234
36,299,24,6,0.00198003,0.000495009
36,300,210,45,0.0253684,0.0054361
36,301,8,2,0.00107081,0.000267702
36,302,5,0,0.000954198,0
36,303,5,1,0.00065028,0.000130056
36,304,4,0,0.00123191,0
36,305,59,21,0.00871749,0.00310284
36,306,1,1,0.000186881,0.000186881
36,307,15,1,0.00201396,0.000134264
36,308,4,0,0.000808571,0
36,309,8,4,0.00165323,0.000826617
36,310,7,0,0.00143885,0
36,311,4645,949,0.0443213,0.00905508
36,312,25,3,0.00185117,0.00022214
36,313,15,1,0.00178147,0.000118765
36,314,16,6,0.000943341,0.000353753
36,315,9,2,0.0015715,0.000349223
36,316,53,3,0.00485126,0.0002746
36,317,9,0,0.00109716,0
36,318,14,2,0.00202137,0.000288767
36,319,4,1,0.000526247,0.000131562
36,320,12,3,0.00148644,0.000371609
36,321,6,1,0.00149031,0.000248385
36,322,4,0,0.00112708,0
36,323,5,0,0.00121803,0
36,324,5,0,0.00143308,0
36,325,4,1,0.00108137,0.000270343
36,326,11,2,0.00209564,0.000381025
36,327,8666,2456,0.0845142,0.0239519
36,328,16,2,0.00147861,0.000184826
36,329,96,8,0.0041059,0.000342158
36,330,1657,643,0.0826104,0.032057
36,331,1275,205,0.0152682,0.00245488
36,332,36,6,0.00204673,0.000341122
36,333,20,3,0.00161695,0.000242542
36,334,9,3,0.00205667,0.000685558
36,335,23,5,0.00203324,0.000442008
36,336,26,4,0.00259896,0.00039984
36,337,1601,603,0.0991761,0.0373537
36,338,95,16,0.0152317,0.00256534
36,339,20,5,0.00331345,0.000828363
36,340,2601,558,0.0411512,0.00882828
36,341,16,1,0.00105056,6.56599e-05
36,342,8,4,0.00080751,0.000403755
36,343,20,2,0.00239435,0.000239435
36,344,5,0,0.000930925,0
36,345,9,8,0.0023166,0.0020592
36,346,2735,794,0.0533929,0.0155005
36,347,76,19,0.00141751,0.000354378
36,348,94,21,0.00243852,0.000544775
36,349,3958,1572,0.0925047,0.0367401
36,350,132,26,0.00284121,0.000559633
36,351,164,28,0.00200548,0.000342399
36,352,784,131,0.0147457,0.00246389
36,353,22785,6681,0.103542,0.0303605
36,354,5265,905,0.0344993,0.00593007
36,355,3548,767,0.0450574,0.00974042
36,356,1657,275,0.0138412,0.00229712
36,357,7740,1516,0.0529086,0.010363
36,358,81,13,0.00188372,0.000302326
36,359,24,13,0.000789474,0.000427632
36,360,15,4,0.000723519,0.000192938
36,361,14,7,0.000423344,0.000211672
36,362,24,10,0.00188487,0.000785361
36,363,0,0,0,0
36,364,1,0,0.000130924,0
36,365,0,0,0,0
36,366,0,0,0,0
36,367,0,0,0,0
37,0,26464,5361,0.0475019,0.00962281
37,1,15849,3237,0.0411312,0.00840064
37,2,23999,6638,0.0583613,0.0161424
37,3,16181,5028,0.0737632,0.0229208
37,4,10619,1751,0.0251246,0.00414288
37,5,10627,2158,0.0350111,0.00710963
37,6,6334,1129,0.0345234,0.00615359
37,7,1233,209,0.0140635,0.00238383
37,8,2956,496,0.0252829,0.00424233
37,9,8746,1928,0.0477199,0.0105195
37,10,1672,298,0.00812254,0.00144768
37,11,169,22,0.00432479,0.000562991
37,12,2501,399,0.0104962,0.00167452
37,13,496,99,0.00244992,0.000488995
37,14,3997,801,0.0446742,0.00895272
37,15,246,46,0.00313727,0.000586645
37,16,6347,1267,0.0523714,0.0104545
37,17,111,26,0.004679,0.00109598
37,18,24,6,0.0031725,0.000793126
37,19,16,0,0.00238699,0
37,20,68,14,0.00301686,0.000621118
37,21,26,3,0.00226481,0.000261324
37,22,119,24,0.00299439,0.00060391
37,23,6,1,0.00135624,0.00022604
37,24,25,8,0.00295229,0.000944733
37,25,23,4,0.00195213,0.000339501
