"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
29,8,868,123,0.00742407,0.00105203
29,9,1815,291,0.00990299,0.00158775
29,10,291,51,0.00141367,0.000247757
29,11,94,25,0.00240551,0.000639763
29,12,986,169,0.00413804,0.000709259
29,13,738,122,0.00364524,0.0006026
29,14,3807,842,0.0425506,0.00941098
29,15,62,9,0.000790695,0.000114778
29,16,3800,624,0.0313552,0.00514885
29,17,7,4,0.000295072,0.000168613
29,18,3,0,0.000396563,0
29,19,0,0,0,0
29,20,21,2,0.000931677,8.87311e-05
29,21,6,1,0.000522648,8.7108e-05
29,22,48,11,0.00120782,0.000276792
29,23,0,0,0,0
29,24,3,1,0.000354275,0.000118092
29,25,7,0,0.000594127,0
29,26,26,5,0.00123065,0.000236664
29,27,35,6,0.00161216,0.00027637
29,28,11,2,0.00171446,0.000311721
29,29,5306,910,0.0264881,0.00454282
29,30,4777,818,0.0221938,0.00380041
29,31,6690,1077,0.0221052,0.00355864
29,32,2492,437,0.0111312,0.00195197
29,33,2955,459,0.0190158,0.00295372
29,34,4513,884,0.0364395,0.00713772
29,35,3309,568,0.0180733,0.00310233
29,36,166,37,0.000619103,0.000137993
29,37,6095,1545,0.0513229,0.0130096
29,38,6658,1168,0.0235661,0.00413415
29,39,4573,719,0.016423,0.00258214
29,40,6077,1018,0.024294,0.00406966
29,41,20406,3877,0.0446282,0.00847904
29,42,11942,2022,0.028267,0.00478613
29,43,97,27,0.00101397,0.000282238
29,44,1262,197,0.00720558,0.0011248
29,45,6789,1219,0.0406381,0.00729678
29,46,122,22,0.00129943,0.000234324
29,47,3007,527,0.018291,0.00320564
29,48,4148,687,0.0198277,0.00328391
29,49,4642,840,0.0373127,0.00675198
29,50,314,85,0.00137351,0.000371811
29,51,407,51,0.00825006,0.00103379
29,52,2467,403,0.035737,0.00583787
29,53,7,0,0.000566618,0
29,54,8,2,0.000440335,0.000110084
29,55,126,25,0.00165979,0.000329324
29,56,4974,1001,0.0392367,0.00789625
29,57,1027,154,0.00896294,0.001344
29,58,3419,582,0.0233236,0.00397026
29,59,123,19,0.00053079,8.1992e-05
29,60,4520,799,0.0256728,0.00453817
29,61,5467,841,0.019026,0.00292681
29,62,1194,188,0.00719048,0.00113217
29,63,24,11,0.000488112,0.000223718
29,64,278,38,0.00365165,0.000499146
29,65,1532,245,0.0174073,0.00278381
29,66,3531,630,0.0370802,0.00661584
29,67,1079,186,0.0182039,0.00313802
29,68,1698,274,0.031246,0.00504205
29,69,1449,234,0.0221123,0.00357094
29,70,979,162,0.00895626,0.00148204
29,71,78,17,0.000815107,0.000177651
29,72,6,1,0.000249335,4.15559e-05
29,73,844,273,0.0575324,0.0186094
29,74,21,2,0.000657483,6.26174e-05
29,75,5,1,0.000265055,5.3011e-05
29,76,158,46,0.00206552,0.000601354
29,77,2476,483,0.0436092,0.00850697
29,78,609,90,0.00779819,0.00115244
29,79,28,5,0.000430147,7.6812e-05
29,80,6494,1198,0.0333077,0.00614454
29,81,3807,588,0.0178634,0.00275905
29,82,5,1,0.000462577,9.25155e-05
29,83,350,44,0.00458529,0.000576437
29,84,2,0,7.99968e-05,0
29,85,3,3,0.000110112,0.000110112
29,86,2,0,9.60338e-05,0
29,87,5,0,0.000219732,0
29,88,8,7,0.000396983,0.00034736
29,89,14,4,0.000320271,9.1506e-05
29,90,90,17,0.00383763,0.000724885
29,91,2,3,9.2302e-05,0.000138453
29,92,0,0,0,0
29,93,1,0,0.000108696,0
29,94,417,68,0.00709365,0.00115676
29,95,0,1,0,3.95366e-05
29,96,2,0,8.15594e-05,0
29,97,5,0,0.000225815,0
29,98,2,0,0.00010486,0
29,99,2,1,0.000188661,9.43307e-05
29,100,1339,243,0.0309117,0.00560981
29,101,14,4,0.000275515,7.87185e-05
29,102,4,2,0.000106213,5.31067e-05
29,103,4,5,0.000131692,0.000164614
29,104,1,0,0.000140292,0
29,105,3,2,0.000220556,0.000147037
29,106,0,0,0,0
29,107,0,0,0,0
29,108,3,0,0.000656599,0
29,109,16,3,0.000209465,3.92747e-05
29,110,96,24,0.00140837,0.000352092
29,111,21,2,0.000618721,5.89258e-05
29,112,0,0,0,0
29,113,257,67,0.00109169,0.000284604
29,114,54,10,0.000291958,5.40663e-05
29,115,88,26,0.000710887,0.000210035
29,116,467,78,0.00358971,0.000599566
29,117,68,18,0.000347607,9.20137e-05
29,118,19,8,0.000282683,0.000119025
29,119,2206,401,0.0280819,0.00510464
29,120,11,1,0.000467032,4.24574e-05
29,121,5627,1008,0.0397702,0.00712428
29,122,5392,943,0.0273281,0.00477938
29,123,8229,1651,0.0434418,0.0087158
29,124,6571,1074,0.0195062,0.00318819
29,125,22,2,0.00043573,3.96118e-05
29,126,47,7,0.00176241,0.000262487
29,127,883,122,0.00527857,0.000729316
29,128,832,157,0.00447726,0.000844867
29,129,72,4,0.00259133,0.000143963
29,130,2281,387,0.0144958,0.00245939
29,131,6021,971,0.0167447,0.0027004
29,132,427,67,0.00614583,0.000964334
29,133,1812,270,0.0161404,0.00240502
29,134,362,59,0.00866775,0.0014127
29,135,19,2,0.000553549,5.82683e-05
29,136,47,14,0.000511464,0.000152351
29,137,136,20,0.00302639,0.000445058
29,138,68,9,0.000702182,9.29358e-05
29,139,21,4,0.000539084,0.000102683
29,140,18,5,0.000610314,0.000169532
29,141,3,0,0.000433589,0
29,142,376,66,0.0132717,0.0023296
29,143,24,6,0.000463983,0.000115996
29,144,19,7,0.000635834,0.000234255
29,145,15,3,0.000500668,0.000100134
29,146,601,149,0.0438526,0.0108719
29,147,6,1,0.000317931,5.29886e-05
29,148,775,118,0.0218205,0.00332235
29,149,9,2,0.00025165,5.59222e-05
29,150,19,4,0.000492088,0.000103597
29,151,5,1,0.000403519,8.07037e-05
29,152,292,111,0.0496852,0.0188872
29,153,4,0,0.00034659,0
29,154,1,0,7.15512e-05,0
29,155,1,0,0.000522193,0
29,156,3,0,0.000710395,0
29,157,0,0,0,0
29,158,3466,594,0.0363331,0.00622674
29,159,65,15,0.000909294,0.000209837
29,160,1549,322,0.0398569,0.0082853
29,161,32,7,0.00111038,0.000242895
29,162,22,0,0.000623689,0
29,163,24,7,0.000984979,0.000287286
29,164,14,4,0.000434001,0.000124
29,165,24,5,0.000452625,9.42969e-05
29,166,17,2,0.000421868,4.96315e-05
29,167,12,2,0.000565638,9.42729e-05
29,168,34,5,0.00554017,0.00081473
29,169,6,2,0.00100773,0.000335909
29,170,4379,700,0.0218097,0.00348637
29,171,11,1,0.00039604,3.60036e-05
29,172,17,3,0.00051473,9.08348e-05
29,173,4688,979,0.0482801,0.0100824
29,174,35,11,0.000443201,0.000139292
29,175,6,1,0.000478202,7.97003e-05
29,176,18,3,0.000312984,5.21639e-05
29,177,7,3,0.000352254,0.000150966
29,178,3,1,0.000205212,6.84041e-05
29,179,3,1,0.000332042,0.000110681
29,180,3,1,0.000555247,0.000185082
29,181,4,1,0.00041468,0.00010367
29,182,1,1,0.000222866,0.000222866
29,183,42,6,0.000479064,6.84377e-05
29,184,25,2,0.00023937,1.91496e-05
29,185,11,2,0.000246847,4.48813e-05
29,186,5,2,0.000151236,6.04942e-05
29,187,1077,152,0.0123523,0.00174332
29,188,50,8,0.00141961,0.000227137
29,189,3,0,0.000185231,0
29,190,8,0,0.000576203,0
29,191,6,1,0.000185202,3.08671e-05
29,192,6,0,0.000347242,0
29,193,6,0,0.000626763,0
29,194,4,5,0.000390625,0.000488281
29,195,8,3,0.000510693,0.00019151
29,196,9,1,0.00133749,0.00014861
29,197,517,132,0.0424571,0.0108401
29,198,369,103,0.0579824,0.0161848
29,199,1,0,0.0002405,0
29,200,2,1,0.000345901,0.000172951
29,201,6767,1102,0.0292542,0.00476403
29,202,2480,397,0.0199577,0.00319484
29,203,2563,455,0.0296129,0.00525708
29,204,2229,380,0.0247406,0.00421777
29,205,202,38,0.00605552,0.00113916
29,206,40,6,0.000729741,0.000109461
29,207,41,4,0.00100695,9.82391e-05
29,208,136,23,0.00273713,0.000462898
29,209,6,1,0.000360036,6.0006e-05
29,210,39,13,0.00103339,0.000344462
29,211,475,79,0.0102373,0.00170262
29,212,1735,332,0.0446337,0.00854085
29,213,23,7,0.00050849,0.000154758
29,214,10,1,0.000431258,4.31258e-05
29,215,1440,314,0.0374444,0.00816496
29,216,10,2,0.000313293,6.26586e-05
29,217,27,4,0.000783722,0.000116107
29,218,24,6,0.000661157,0.000165289
29,219,21,6,0.000494863,0.000141389
29,220,0,2,0,0.000136593
29,221,41,11,0.0015361,0.000412124
29,222,30,5,0.000997606,0.000166268
29,223,12,9,0.000366748,0.000275061
29,224,6,0,0.000372232,0
29,225,207,27,0.0139789,0.00182334
29,226,12,3,0.000411551,0.000102888
29,227,1666,266,0.0168145,0.00268467
29,228,21,5,0.000265182,6.31385e-05
29,229,13,5,0.000133348,5.12878e-05
29,230,8,2,0.000149633,3.74083e-05
29,231,2,1,0.000191186,9.55932e-05
29,232,7,2,0.000186632,5.33234e-05
29,233,23,6,0.0013348,0.00034821
29,234,5,2,0.000349626,0.00013985
29,235,2,0,0.000129316,0
29,236,7,6,0.000389647,0.000333983
29,237,4,0,0.000235571,0
29,238,0,1,0,6.29802e-05
29,239,59,10,0.00372993,0.000632191
29,240,594,89,0.00546574,0.000818941
29,241,705,104,0.0159668,0.00235539
29,242,17,11,0.000239778,0.00015515
29,243,54,13,0.00118778,0.000285947
29,244,1,0,3.53294e-05,0
29,245,494,87,0.0126378,0.00222569
29,246,4,0,0.000129584,0
29,247,97,14,0.00521393,0.000752526
29,248,21,6,0.000741761,0.000211932
29,249,9,3,0.000516233,0.000172078
29,250,6,0,0.000230512,0
29,251,4,1,0.00016818,4.20451e-05
29,252,8,2,0.000166837,4.17092e-05
29,253,280,47,0.019781,0.00332038
29,254,352,73,0.0282119,0.00585077
29,255,6,0,0.000260734,0
29,256,8,1,0.000323965,4.04957e-05
29,257,6,3,0.000268013,0.000134006
29,258,54,14,0.00204522,0.000530243
29,259,3,1,0.000124085,4.13616e-05
29,260,115,15,0.00298422,0.000389246
29,261,6,2,0.000143992,4.79973e-05
29,262,7,2,0.000269334,7.69527e-05
29,263,9,2,0.000296238,6.58306e-05
29,264,489,58,0.00685671,0.00081327
29,265,1,2,7.11491e-05,0.000142298
29,266,1348,272,0.0432578,0.00872858
29,267,4,0,0.000180213,0
29,268,4,3,0.000168308,0.000126231
29,269,4,0,0.000227247,0
29,270,9,3,0.0006035,0.000201167
29,271,409,47,0.0083449,0.000958949
29,272,42,10,0.000951712,0.000226598
29,273,8,8,0.000229905,0.000229905
29,274,751,212,0.0401884,0.0113448
29,275,2,0,0.000178891,0
29,276,1,0,0.000219298,0
29,277,0,0,0,0
29,278,1649,275,0.00834316,0.00139137
29,279,143,32,0.00265592,0.000594332
29,280,83,15,0.00177612,0.000320986
29,281,2,2,6.57592e-05,6.57592e-05
29,282,5,2,9.97486e-05,3.98995e-05
29,283,34,14,0.00115372,0.000475059
29,284,2,0,0.000185701,0
29,285,40,10,0.00182133,0.000455332
29,286,82,21,0.00318979,0.000816898
29,287,10,3,0.000400016,0.000120005
29,288,7,3,0.000294427,0.000126183
29,289,5,1,0.00024766,4.95319e-05
29,290,9,2,0.000168761,3.75023e-05
29,291,1,0,6.01866e-05,0
29,292,1,0,0.000104592,0
29,293,333,68,0.0140625,0.00287162
29,294,3,1,8.83939e-05,2.94646e-05
29,295,2,0,0.000130056,0
29,296,17,5,0.000984081,0.000289436
29,297,7,1,0.000675415,9.64878e-05
29,298,3,2,0.000161117,0.000107411
29,299,0,3,0,0.000247504
29,300,1,1,0.000120802,0.000120802
29,301,1,1,0.000133851,0.000133851
29,302,2,0,0.000381679,0
29,303,1,0,0.000130056,0
29,304,0,0,0,0
29,305,16,2,0.00236407,0.000295508
29,306,0,0,0,0
29,307,6,1,0.000805585,0.000134264
29,308,2,0,0.000404285,0
29,309,0,0,0,0
29,310,1,0,0.00020555,0
29,311,2535,376,0.0241882,0.00358768
29,312,1,0,7.40466e-05,0
29,313,6,0,0.000712589,0
29,314,10,0,0.000589588,0
29,315,2,0,0.000349223,0
29,316,4,1,0.000366133,9.15332e-05
29,317,1,0,0.000121907,0
29,318,7,1,0.00101068,0.000144383
29,319,3,0,0.000394685,0
29,320,20,3,0.00247739,0.000371609
29,321,3,0,0.000745156,0
29,322,0,1,0,0.00028177
29,323,2,0,0.000487211,0
29,324,3,0,0.000859845,0
29,325,2,0,0.000540687,0
29,326,1,0,0.000190512,0
29,327,4379,854,0.0427057,0.00832854
29,328,4,0,0.000369652,0
29,329,93,18,0.00397759,0.000769856
29,330,1151,247,0.0573836,0.0123143
29,331,1285,230,0.0153879,0.00275426
29,332,14,5,0.000795952,0.000284269
29,333,5,0,0.000404236,0
29,334,10,0,0.00228519,0
29,335,17,2,0.00150283,0.000176803
29,336,20,2,0.0019992,0.00019992
29,337,954,206,0.0590968,0.0127609
29,338,2,2,0.000320667,0.000320667
29,339,2,0,0.000331345,0
29,340,471,66,0.00745182,0.0010442
29,341,6,0,0.000393959,0
29,342,7,1,0.000706571,0.000100939
29,343,1,1,0.000119717,0.000119717
29,344,2,0,0.00037237,0
29,345,130,22,0.033462,0.00566281
29,346,1236,225,0.0241293,0.00439247
29,347,13,5,0.000242469,9.32575e-05
29,348,19,3,0.000492892,7.7825e-05
29,349,1362,231,0.0318321,0.00539884
29,350,5,0,0.000107622,0
29,351,18,2,0.000220113,2.44571e-05
29,352,13,2,0.000244508,3.76166e-05
29,353,5480,911,0.0249028,0.00413986
29,354,932,144,0.00610699,0.000943569
29,355,1461,228,0.0185538,0.00289546
29,356,592,77,0.00494508,0.000643194
29,357,3613,612,0.0246975,0.00418347
29,358,11,1,0.000255814,2.32558e-05
29,359,204,34,0.00671053,0.00111842
29,360,5,0,0.000241173,0
29,361,7,2,0.000211672,6.04778e-05
29,362,6,2,0.000471217,0.000157072
29,363,0,0,0,0
29,364,2,0,0.000261849,0
29,365,0,0,0,0
29,366,0,0,0,0
29,367,0,0,0,0
30,0,9428,1587,0.0169229,0.00284861
30,1,4989,821,0.0129474,0.00213065
30,2,6630,1191,0.016123,0.0028963
30,3,6969,1311,0.0317691,0.00597637
30,4,2060,362,0.00487397,0.000856495
30,5,3775,662,0.0124369,0.00218099
30,6,3438,539,0.0187388,0.00293781
30,7,338,55,0.00385519,0.000627324
30,8,1026,158,0.00877546,0.00135139
30,9,2187,364,0.0119327,0.00198605
30,10,371,69,0.00180231,0.0003352
30,11,111,30,0.00284055,0.000767715
30,12,1213,221,0.00509071,0.000927492
30,13,908,156,0.00448493,0.000770538
30,14,4321,1019,0.0482955,0.0113893
30,15,71,12,0.000905474,0.000153038
30,16,4522,792,0.0373127,0.00653508
30,17,12,4,0.000505838,0.000168613
30,18,5,0,0.000660939,0
30,19,0,0,0,0
30,20,21,3,0.000931677,0.000133097
30,21,8,1,0.000696864,8.7108e-05
30,22,58,14,0.00145945,0.000352281
30,23,0,0,0,0
30,24,4,1,0.000472367,0.000118092
30,25,8,0,0.000679002,0
30,26,34,6,0.00160932,0.000283997
30,27,36,6,0.00165822,0.00027637
30,28,14,2,0.00218204,0.000311721
30,29,6251,1140,0.0312057,0.00569101
30,30,5783,1032,0.0268677,0.00479465
30,31,7986,1388,0.0263874,0.00458625
30,32,3049,545,0.0136191,0.00243438
30,33,3596,588,0.0231407,0.00378386
30,34,5258,1074,0.0424549,0.00867185
30,35,3917,715,0.0213941,0.00390523
30,36,205,45,0.000764555,0.000167829
30,37,6829,1821,0.0575035,0.0153337
30,38,7937,1469,0.0280931,0.00519954
30,39,5478,935,0.0196731,0.00335786
30,40,7185,1293,0.0287235,0.00516902
30,41,23395,4743,0.0511651,0.010373
30,42,14077,2552,0.0333206,0.00604065
30,43,131,31,0.00136938,0.000324051
30,44,1544,244,0.0088157,0.00139316
30,45,7904,1487,0.0473123,0.00890099
30,46,144,28,0.00153376,0.000298231
30,47,3642,655,0.0221536,0.00398423
30,48,4929,881,0.023561,0.00421124
30,49,5370,1035,0.0431644,0.0083194
30,50,404,97,0.00176719,0.000424302
30,51,498,64,0.0100947,0.00129731
30,52,2878,526,0.0416908,0.00761965
30,53,5,0,0.000404727,0
30,54,8,2,0.000440335,0.000110084
30,55,148,36,0.0019496,0.000474227
30,56,5747,1200,0.0453344,0.00946604
30,57,1229,200,0.0107258,0.00174546
30,58,4076,740,0.0278054,0.00504809
30,59,146,25,0.000630044,0.000107884
30,60,5444,976,0.0309209,0.0055435
30,61,6593,1083,0.0229446,0.003769
30,62,1487,234,0.00895497,0.00140919
30,63,33,12,0.000671155,0.000244056
30,64,355,52,0.00466308,0.000683042
30,65,1866,326,0.0212024,0.00370417
30,66,4122,760,0.0432865,0.00798101
30,67,1317,226,0.0222192,0.00381287
30,68,1973,347,0.0363064,0.00638537
30,69,1776,291,0.0271025,0.00444078
30,70,1213,211,0.011097,0.00193031
30,71,93,21,0.000971858,0.000219452
30,72,4,2,0.000166223,8.31117e-05
30,73,931,309,0.0634628,0.0210634
30,74,20,4,0.000626174,0.000125235
30,75,7,1,0.000371077,5.3011e-05
30,76,177,53,0.00231391,0.000692865
30,77,2833,601,0.049897,0.0105853
30,78,744,119,0.00952686,0.00152379
30,79,35,6,0.000537684,9.21744e-05
30,80,7674,1469,0.0393599,0.00753449
30,81,4671,743,0.0219175,0.00348635
30,82,9,1,0.000832639,9.25155e-05
30,83,440,58,0.00576437,0.000759849
30,84,3,0,0.000119995,0
30,85,3,3,0.000110112,0.000110112
30,86,1,0,4.80169e-05,0
30,87,4,0,0.000175786,0
30,88,8,8,0.000396983,0.000396983
30,89,21,5,0.000480406,0.000114382
30,90,122,19,0.00520211,0.000810165
30,91,2,4,9.2302e-05,0.000184604
30,92,1,0,4.71431e-05,0
30,93,1,0,0.000108696,0
30,94,524,81,0.00891384,0.0013779
30,95,0,1,0,3.95366e-05
30,96,2,0,8.15594e-05,0
30,97,7,0,0.000316141,0
30,98,2,0,0.00010486,0
30,99,2,1,0.000188661,9.43307e-05
30,100,1573,302,0.0363137,0.00697186
30,101,15,4,0.000295194,7.87185e-05
30,102,4,3,0.000106213,7.96601e-05
30,103,5,5,0.000164614,0.000164614
30,104,0,0,0,0
30,105,4,2,0.000294074,0.000147037
30,106,0,0,0,0
30,107,2,0,0.000238152,0
30,108,2,1,0.000437733,0.000218866
30,109,21,4,0.000274923,5.23663e-05
30,110,113,26,0.00165777,0.000381433
30,111,23,2,0.000677647,5.89258e-05
30,112,0,0,0,0
30,113,307,79,0.00130408,0.000335578
30,114,62,13,0.000335211,7.02862e-05
30,115,96,32,0.000775513,0.000258504
30,116,563,97,0.00432764,0.000745615
30,117,89,19,0.000454957,9.71256e-05
30,118,24,9,0.000357074,0.000133903
30,119,2659,503,0.0338485,0.00640308
30,120,8,3,0.000339659,0.000127372
30,121,6520,1253,0.0460816,0.00885587
30,122,6399,1189,0.0324319,0.00602617
30,123,9416,2020,0.0497081,0.0106638
30,124,7861,1338,0.0233355,0.00397188
30,125,31,2,0.000613983,3.96118e-05
30,126,53,8,0.0019874,0.000299985
30,127,1085,163,0.00648613,0.000974414
30,128,1048,198,0.00563962,0.0010655
30,129,93,8,0.00334713,0.000287925
30,130,2789,499,0.0177241,0.00317115
30,131,7272,1249,0.0202238,0.00347354
30,132,523,81,0.00752756,0.00116584
30,133,2164,351,0.0192758,0.00312653
30,134,425,76,0.0101762,0.00181975
30,135,22,4,0.000640951,0.000116537
30,136,61,17,0.000663816,0.000184998
30,137,175,27,0.00389425,0.000600828
30,138,78,10,0.000805444,0.000103262
30,139,26,4,0.000667437,0.000102683
30,140,19,5,0.000644221,0.000169532
30,141,2,0,0.000289059,0
30,142,428,81,0.0151071,0.00285906
30,143,26,7,0.000502649,0.000135328
30,144,20,9,0.000669299,0.000301185
30,145,17,3,0.000567423,0.000100134
30,146,670,175,0.0488873,0.0127691
30,147,5,1,0.000264943,5.29886e-05
30,148,918,148,0.0258468,0.00416702
30,149,12,2,0.000335533,5.59222e-05
30,150,28,5,0.000725182,0.000129497
30,151,10,1,0.000807037,8.07037e-05
30,152,320,126,0.0544495,0.0214395
30,153,4,0,0.00034659,0
30,154,1,1,7.15512e-05,7.15512e-05
30,155,1,0,0.000522193,0
30,156,3,0,0.000710395,0
30,157,1,0,0.000317763,0
30,158,4085,738,0.042822,0.00773625
30,159,73,19,0.00102121,0.000265794
30,160,1718,389,0.0442054,0.0100093
30,161,47,8,0.00163087,0.000277595
30,162,26,1,0.000737087,2.83495e-05
30,163,28,9,0.00114914,0.000369367
30,164,19,4,0.000589001,0.000124
30,165,43,7,0.000810954,0.000132016
30,166,19,2,0.000471499,4.96315e-05
30,167,12,3,0.000565638,0.000141409
30,168,42,7,0.00684373,0.00114062
30,169,11,2,0.0018475,0.000335909
30,170,5367,871,0.0267305,0.00433804
30,171,15,1,0.000540054,3.60036e-05
30,172,26,3,0.000787235,9.08348e-05
30,173,5314,1201,0.0547271,0.0123687
30,174,43,11,0.000544504,0.000139292
30,175,4,1,0.000318801,7.97003e-05
30,176,25,3,0.000434699,5.21639e-05
30,177,12,3,0.000603865,0.000150966
30,178,6,1,0.000410425,6.84041e-05
30,179,3,1,0.000332042,0.000110681
30,180,3,1,0.000555247,0.000185082
30,181,4,1,0.00041468,0.00010367
30,182,2,1,0.000445732,0.000222866
30,183,47,7,0.000536095,7.9844e-05
30,184,27,2,0.000258519,1.91496e-05
30,185,14,2,0.000314169,4.48813e-05
30,186,8,3,0.000241977,9.07414e-05
30,187,1326,202,0.0152082,0.00231678
30,188,65,10,0.00184549,0.000283922
30,189,3,0,0.000185231,0
30,190,7,1,0.000504177,7.20254e-05
30,191,7,2,0.000216069,6.17341e-05
30,192,6,0,0.000347242,0
30,193,8,0,0.000835684,0
30,194,4,6,0.000390625,0.000585937
30,195,9,3,0.000574529,0.00019151
30,196,10,1,0.0014861,0.00014861
30,197,594,153,0.0487805,0.0125647
30,198,380,121,0.0597109,0.0190132
30,199,3,0,0.000721501,0
30,200,3,1,0.000518852,0.000172951
30,201,8022,1363,0.0346797,0.00589235
30,202,3004,507,0.0241745,0.00408006
30,203,2909,584,0.0336106,0.00674754
30,204,2688,489,0.0298352,0.0054276
30,205,221,49,0.0066251,0.00146891
30,206,49,9,0.000893932,0.000164192
30,207,50,9,0.00122799,0.000221038
30,208,155,28,0.00311953,0.000563528
30,209,5,1,0.00030003,6.0006e-05
30,210,44,13,0.00116587,0.000344462
30,211,597,99,0.0128667,0.00213367
30,212,1963,412,0.0504991,0.0105989
30,213,27,10,0.000596923,0.000221082
30,214,10,1,0.000431258,4.31258e-05
30,215,1705,385,0.0443352,0.0100112
30,216,12,3,0.000375952,9.39879e-05
30,217,31,5,0.000899829,0.000145134
30,218,33,6,0.000909091,0.000165289
30,219,25,7,0.000589122,0.000164954
30,220,4,2,0.000273187,0.000136593
30,221,52,13,0.00194822,0.000487056
30,222,37,6,0.00123038,0.000199521
30,223,16,9,0.000488998,0.000275061
30,224,7,0,0.00043427,0
30,225,260,36,0.0175581,0.00243112
30,226,14,6,0.000480143,0.000205775
30,227,2058,337,0.0207709,0.00340126
30,228,25,6,0.000315692,7.57662e-05
30,229,21,5,0.000215409,5.12878e-05
30,230,13,2,0.000243154,3.74083e-05
30,231,4,1,0.000382373,9.55932e-05
30,232,9,2,0.000239955,5.33234e-05
30,233,26,8,0.00150891,0.000464279
30,234,4,2,0.000279701,0.00013985
30,235,3,0,0.000193974,0
30,236,6,7,0.000333983,0.000389647
30,237,3,1,0.000176678,5.88928e-05
30,238,2,1,0.00012596,6.29802e-05
30,239,73,12,0.004615,0.000758629
30,240,715,119,0.00657913,0.00109499
30,241,824,138,0.018662,0.00312542
30,242,24,11,0.00033851,0.00015515
30,243,63,16,0.00138574,0.000351935
30,244,4,0,0.000141318,0
30,245,636,109,0.0162706,0.00278851
30,246,3,0,9.7188e-05,0
30,247,118,18,0.00634272,0.000967534
30,248,25,6,0.000883049,0.000211932
30,249,8,5,0.000458873,0.000286796
30,250,6,1,0.000230512,3.84187e-05
30,251,5,1,0.000210225,4.20451e-05
30,252,9,2,0.000187692,4.17092e-05
30,253,326,58,0.0230307,0.00409749
30,254,388,85,0.0310972,0.00681254
30,255,7,0,0.000304189,0
30,256,6,3,0.000242974,0.000121487
30,257,5,3,0.000223344,0.000134006
30,258,61,18,0.00231034,0.000681741
30,259,2,1,8.27232e-05,4.13616e-05
30,260,136,22,0.00352917,0.000570895
30,261,8,3,0.000191989,7.1996e-05
30,262,10,2,0.000384763,7.69527e-05
30,263,10,2,0.000329153,6.58306e-05
30,264,610,76,0.00855336,0.00106566
30,265,2,2,0.000142298,0.000142298
30,266,1532,337,0.0491624,0.0108145
30,267,6,0,0.000270319,0
30,268,7,4,0.000294538,0.000168308
30,269,5,0,0.000284059,0
30,270,10,3,0.000670556,0.000201167
30,271,479,64,0.00977312,0.0013058
30,272,49,13,0.00111033,0.000294578
30,273,13,9,0.000373595,0.000258643
30,274,838,240,0.044844,0.0128432
30,275,3,0,0.000268336,0
30,276,1,0,0.000219298,0
30,277,0,0,0,0
30,278,2024,335,0.0102405,0.00169494
30,279,173,39,0.00321311,0.000724342
30,280,98,16,0.00209711,0.000342385
30,281,4,2,0.000131518,6.57592e-05
30,282,5,2,9.97486e-05,3.98995e-05
30,283,38,17,0.00128945,0.000576858
30,284,3,0,0.000278552,0
30,285,45,10,0.00204899,0.000455332
30,286,111,28,0.00431789,0.0010892
30,287,11,3,0.000440018,0.000120005
30,288,9,3,0.000378549,0.000126183
30,289,5,1,0.00024766,4.95319e-05
30,290,9,2,0.000168761,3.75023e-05
30,291,2,0,0.000120373,0
30,292,1,0,0.000104592,0
30,293,407,80,0.0171875,0.00337838
30,294,4,1,0.000117859,2.94646e-05
30,295,1,0,6.5028e-05,0
30,296,22,5,0.00127352,0.000289436
30,297,6,2,0.000578927,0.000192976
30,298,4,2,0.000214823,0.000107411
30,299,0,3,0,0.000247504
