"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
29,120,5,3,0.000212287,0.000127372
29,121,5750,1037,0.0406395,0.00732924
29,122,6177,1108,0.0313067,0.00561564
29,123,8073,1574,0.0426182,0.00830931
29,124,9036,1599,0.0268236,0.00474667
29,125,30,2,0.000594177,3.96118e-05
29,126,19,5,0.000712464,0.000187491
29,127,2369,334,0.0141619,0.00199665
29,128,732,116,0.00393913,0.000624233
29,129,15,1,0.00053986,3.59906e-05
29,130,2652,428,0.0168535,0.00271995
29,131,4289,687,0.0119279,0.00191058
29,132,47,13,0.000676473,0.00018711
29,133,3162,595,0.0281655,0.00529996
29,134,854,131,0.0204482,0.00313667
29,135,20,7,0.000582683,0.000203939
29,136,151,31,0.00164322,0.000337349
29,137,19,10,0.000422805,0.000222529
29,138,444,90,0.00458483,0.000929358
29,139,49,9,0.00125786,0.000231036
29,140,27,1,0.000915471,3.39064e-05
29,141,6,1,0.000867177,0.00014453
29,142,75,18,0.00264728,0.000635346
29,143,39,8,0.000753973,0.000154661
29,144,17,4,0.000568904,0.00013386
29,145,17,2,0.000567423,6.67557e-05
29,146,529,124,0.0385991,0.00904779
29,147,12,3,0.000635863,0.000158966
29,148,715,150,0.0201312,0.00422333
29,149,22,9,0.000615144,0.00025165
29,150,18,3,0.000466188,7.76981e-05
29,151,30,6,0.00242111,0.000484222
29,152,256,90,0.0435596,0.0153139
29,153,7,1,0.000606533,8.66476e-05
29,154,9,2,0.000643961,0.000143102
29,155,7,3,0.00365535,0.00156658
29,156,3,2,0.000710395,0.000473597
29,157,0,0,0,0
29,158,1609,219,0.0168667,0.00229572
29,159,396,62,0.0055397,0.000867327
29,160,559,85,0.0143835,0.00218711
29,161,14,2,0.000485791,6.93987e-05
29,162,15,1,0.000425242,2.83495e-05
29,163,5,2,0.000205204,8.20816e-05
29,164,13,6,0.000403001,0.000186
29,165,24,11,0.000452625,0.000207453
29,166,18,3,0.000446683,7.44472e-05
29,167,6,0,0.000282819,0
29,168,4,0,0.000651784,0
29,169,19,6,0.00319113,0.00100773
29,170,2599,374,0.0129444,0.00186272
29,171,13,2,0.000468047,7.20072e-05
29,172,15,1,0.000454174,3.02783e-05
29,173,4685,897,0.0482492,0.0092379
29,174,30,6,0.000379886,7.59773e-05
29,175,6,1,0.000478202,7.97003e-05
29,176,15,0,0.00026082,0
29,177,2,1,0.000100644,5.03221e-05
29,178,3,1,0.000205212,6.84041e-05
29,179,1,0,0.000110681,0
29,180,2,0,0.000370165,0
29,181,3,1,0.00031101,0.00010367
29,182,3,0,0.000668598,0
29,183,42,25,0.000479064,0.000285157
29,184,87,17,0.000833006,0.000162771
29,185,9,2,0.000201966,4.48813e-05
29,186,9,3,0.000272224,9.07414e-05
29,187,475,67,0.00544787,0.000768437
29,188,36,14,0.00102212,0.00039749
29,189,3,3,0.000185231,0.000185231
29,190,142,25,0.0102276,0.00180063
29,191,5,1,0.000154335,3.08671e-05
29,192,3,1,0.000173621,5.78737e-05
29,193,2,1,0.000208921,0.00010446
29,194,1,3,9.76563e-05,0.000292969
29,195,5,3,0.000319183,0.00019151
29,196,0,0,0,0
29,197,727,220,0.0597027,0.0180668
29,198,391,125,0.0614393,0.0196417
29,199,0,0,0,0
29,200,2,0,0.000345901,0
29,201,6178,1003,0.0267079,0.00433604
29,202,212,47,0.00170606,0.00037823
29,203,1756,292,0.0202889,0.00337377
29,204,2309,398,0.0256285,0.00441756
29,205,59,21,0.00176869,0.000629534
29,206,25,7,0.000456088,0.000127705
29,207,26,3,0.000638554,7.36793e-05
29,208,68,19,0.00136857,0.000382394
29,209,9,4,0.000540054,0.000240024
29,210,20,9,0.000529942,0.000238474
29,211,1605,298,0.0345913,0.00642255
29,212,349,60,0.00897818,0.00154353
29,213,11,1,0.000243191,2.21082e-05
29,214,19,5,0.000819389,0.000215629
29,215,1532,290,0.0398367,0.00754089
29,216,19,6,0.000595257,0.000187976
29,217,28,9,0.000812749,0.000261241
29,218,89,15,0.00245179,0.000413223
29,219,102,24,0.00240362,0.000565558
29,220,9,1,0.00061467,6.82967e-05
29,221,50,5,0.00187329,0.000187329
29,222,84,18,0.0027933,0.000598563
29,223,18,4,0.000550122,0.000122249
29,224,18,7,0.00111669,0.00043427
29,225,265,51,0.0178957,0.00344408
29,226,58,9,0.00198916,0.000308663
29,227,1490,246,0.0150382,0.00248282
29,228,15,1,0.000189415,1.26277e-05
29,229,4,3,4.10303e-05,3.07727e-05
29,230,119,20,0.0022258,0.000374083
29,231,0,0,0,0
29,232,7,0,0.000186632,0
29,233,7,4,0.000406245,0.00023214
29,234,5,0,0.000349626,0
29,235,1,0,6.4658e-05,0
29,236,54,8,0.00300584,0.00044531
29,237,1,0,5.88928e-05,0
29,238,0,0,0,0
29,239,3,1,0.000189657,6.32191e-05
29,240,1117,177,0.0102782,0.00162868
29,241,6,2,0.000135888,4.5296e-05
29,242,33,14,0.000465451,0.000197464
29,243,11,1,0.000241955,2.19959e-05
29,244,5,1,0.000176647,3.53294e-05
29,245,8,2,0.000204661,5.11653e-05
29,246,2,1,6.4792e-05,3.2396e-05
29,247,228,56,0.0122554,0.00301011
29,248,18,11,0.000635795,0.000388542
29,249,0,1,0,5.73592e-05
29,250,21,2,0.000806792,7.68374e-05
29,251,3,0,0.000126135,0
29,252,20,3,0.000417092,6.25639e-05
29,253,591,164,0.041752,0.011586
29,254,169,32,0.0135449,0.00256472
29,255,11,2,0.000478011,8.69112e-05
29,256,3,0,0.000121487,0
29,257,14,10,0.000625363,0.000446688
29,258,4,1,0.000151498,3.78745e-05
29,259,8,3,0.000330893,0.000124085
29,260,12,2,0.000311397,5.18995e-05
29,261,73,11,0.0017519,0.000263985
29,262,3,1,0.000115429,3.84763e-05
29,263,30,4,0.000987459,0.000131661
29,264,69,15,0.000967511,0.000210329
29,265,4,0,0.000284596,0
29,266,663,97,0.0212759,0.00311277
29,267,4,1,0.000180213,4.50532e-05
29,268,190,35,0.00799461,0.00147269
29,269,5,1,0.000284059,5.68117e-05
29,270,5,2,0.000335278,0.000134111
29,271,15,4,0.000306047,8.16127e-05
29,272,120,42,0.00271918,0.000951712
29,273,7,1,0.000201167,2.87381e-05
29,274,814,200,0.0435597,0.0107026
29,275,2,0,0.000178891,0
29,276,0,0,0,0
29,277,2,0,0.00036186,0
29,278,783,138,0.00396161,0.000698214
29,279,157,24,0.00291594,0.000445749
29,280,2,3,4.27981e-05,6.41972e-05
29,281,13,2,0.000427435,6.57592e-05
29,282,5,3,9.97486e-05,5.98492e-05
29,283,4,0,0.000135731,0
29,284,0,1,0,9.28505e-05
29,285,32,6,0.00145706,0.000273199
29,286,591,108,0.0229898,0.00420119
29,287,4,0,0.000160006,0
29,288,2,1,8.4122e-05,4.2061e-05
29,289,2,0,9.90638e-05,0
29,290,23,4,0.000431277,7.50047e-05
29,291,33,7,0.00198616,0.000421306
29,292,0,0,0,0
29,293,852,168,0.0359797,0.00709459
29,294,2,1,5.89293e-05,2.94646e-05
29,295,83,14,0.00539732,0.000910391
29,296,2,0,0.000115774,0
29,297,7,4,0.000675415,0.000385951
29,298,5,0,0.000268528,0
29,299,0,0,0,0
29,300,46,9,0.0055569,0.00108722
29,301,2,0,0.000267702,0
29,302,0,0,0,0
29,303,1,0,0.000130056,0
29,304,1,0,0.000307977,0
29,305,2,2,0.000295508,0.000295508
29,306,1,0,0.000186881,0
29,307,2,0,0.000268528,0
29,308,2,1,0.000404285,0.000202143
29,309,0,0,0,0
29,310,0,0,0,0
29,311,3179,546,0.0303331,0.00520977
29,312,5,1,0.000370233,7.40466e-05
29,313,4,0,0.000475059,0
29,314,5,0,0.000294794,0
29,315,1,0,0.000174611,0
29,316,19,2,0.00173913,0.000183066
29,317,4,0,0.000487626,0
29,318,3,0,0.00043315,0
29,319,2,1,0.000263123,0.000131562
29,320,2,0,0.000247739,0
29,321,1,0,0.000248385,0
29,322,1,0,0.00028177,0
29,323,3,0,0.000730816,0
29,324,1,0,0.000286615,0
29,325,9,4,0.00243309,0.00108137
29,326,3,0,0.000571537,0
29,327,4506,886,0.0439443,0.00864061
29,328,6,3,0.000554477,0.000277239
29,329,15,1,0.000641547,4.27698e-05
29,330,987,252,0.0492073,0.0125636
29,331,1779,339,0.0213036,0.00405954
29,332,8,0,0.00045483,0
29,333,10,1,0.000808473,8.08473e-05
29,334,5,1,0.0011426,0.000228519
29,335,9,0,0.000795615,0
29,336,2,0,0.00019992,0
29,337,1115,210,0.0690702,0.0130087
29,338,3,0,0.000481,0
29,339,4,0,0.000662691,0
29,340,38,13,0.000601209,0.000205677
29,341,3,0,0.00019698,0
29,342,239,46,0.0241244,0.00464318
29,343,0,0,0,0
29,344,2,1,0.00037237,0.000186185
29,345,138,25,0.0355212,0.00643501
29,346,2130,499,0.0415821,0.00974153
29,347,27,7,0.00050359,0.00013056
29,348,27,1,0.000700425,2.59417e-05
29,349,1721,320,0.0402225,0.00747891
29,350,474,100,0.0102025,0.00215244
29,351,73,15,0.000892682,0.000183428
29,352,101,15,0.00189964,0.000282125
29,353,5371,839,0.0244074,0.00381267
29,354,1688,273,0.0110607,0.00178885
29,355,1708,298,0.0216905,0.00378442
29,356,43,9,0.000359186,7.51785e-05
29,357,736,111,0.0050311,0.000758767
29,358,38,11,0.000883721,0.000255814
29,359,788,139,0.0259211,0.00457237
29,360,325,73,0.0156762,0.00352113
29,361,85,16,0.00257031,0.000483822
29,362,5,4,0.00039268,0.000314144
29,363,0,0,0,0
29,364,0,0,0,0
29,365,0,0,0,0
29,366,0,0,0,0
29,367,0,0,0,0
30,0,12343,1977,0.0221553,0.00354865
30,1,5333,855,0.0138402,0.00221889
30,2,7435,1282,0.0180806,0.0031176
30,3,7429,1369,0.0338661,0.00624077
30,4,1354,243,0.00320357,0.00057494
30,5,2719,437,0.00895787,0.00143972
30,6,2783,429,0.0151687,0.00233826
30,7,938,168,0.0106987,0.00191619
30,8,477,79,0.00407982,0.000675693
30,9,4428,750,0.02416,0.00409214
30,10,345,41,0.001676,0.000199177
30,11,48,13,0.00122834,0.000332677
30,12,1822,254,0.00764656,0.00106599
30,13,476,81,0.00235113,0.000400087
30,14,1829,284,0.0204426,0.00317425
30,15,39,6,0.000497373,7.65189e-05
30,16,5461,1015,0.0450607,0.00837514
30,17,92,12,0.00387809,0.000505838
30,18,3,0,0.000396563,0
30,19,3,1,0.000447561,0.000149187
30,20,13,1,0.000576752,4.43656e-05
30,21,9,1,0.000783972,8.7108e-05
30,22,27,10,0.000679399,0.000251629
30,23,0,1,0,0.00022604
30,24,2,0,0.000236183,0
30,25,3,2,0.000254626,0.00016975
30,26,18,4,0.00085199,0.000189331
30,27,12,3,0.000552741,0.000138185
30,28,0,0,0,0
30,29,2502,390,0.0124903,0.00194692
30,30,4217,724,0.0195921,0.00336369
30,31,8219,1322,0.0271573,0.00436817
30,32,3221,526,0.0143874,0.00234951
30,33,1001,178,0.00644157,0.00114545
30,34,4722,908,0.0381271,0.00733151
30,35,3643,688,0.0198975,0.00375776
30,36,367,70,0.00136874,0.000261067
30,37,6774,1751,0.0570404,0.0147443
30,38,6995,1202,0.0247589,0.00425449
30,39,5216,877,0.0187322,0.00314957
30,40,7021,1309,0.0280678,0.00523299
30,41,19702,3669,0.0430885,0.00802414
30,42,12928,2440,0.0306009,0.00577554
30,43,136,29,0.00142164,0.000303144
30,44,2312,352,0.0132007,0.0020098
30,45,1820,253,0.0108943,0.00151443
30,46,84,29,0.000894693,0.000308882
30,47,3604,603,0.0219224,0.00366793
30,48,3350,564,0.0160132,0.00269596
30,49,1362,239,0.0109478,0.0019211
30,50,1517,244,0.00663573,0.00106732
30,51,49,17,0.00099325,0.000344597
30,52,2648,501,0.038359,0.0072575
30,53,21,4,0.00169985,0.000323782
30,54,5,0,0.000275209,0
30,55,28,6,0.000368843,7.90378e-05
30,56,3604,630,0.0284297,0.00496967
30,57,738,114,0.00644075,0.000994912
30,58,4051,668,0.0276349,0.00455693
30,59,118,32,0.000509213,0.000138092
30,60,1779,275,0.0101044,0.00156195
30,61,2596,428,0.00903447,0.0014895
30,62,5207,1011,0.0313575,0.00608842
30,63,23,1,0.000467774,2.0338e-05
30,64,52,15,0.000683042,0.000197031
30,65,827,154,0.00939677,0.00174982
30,66,4271,864,0.0448512,0.00907315
30,67,193,35,0.00325612,0.000590488
30,68,774,137,0.0142429,0.00252102
30,69,3085,620,0.0470784,0.00946146
30,70,933,123,0.00853544,0.00112525
30,71,45,14,0.000470254,0.000146301
30,72,36,4,0.00149601,0.000166223
30,73,759,176,0.0517382,0.0119973
30,74,15,2,0.000469631,6.26174e-05
30,75,13,3,0.000689143,0.000159033
30,76,43,10,0.000562136,0.000130729
30,77,2353,472,0.0414428,0.00831323
30,78,116,22,0.00148537,0.000281708
30,79,35,10,0.000537684,0.000153624
30,80,3323,529,0.0170436,0.00271324
30,81,5768,1001,0.0270649,0.00469695
30,82,2,1,0.000185031,9.25155e-05
30,83,235,30,0.0030787,0.000393025
30,84,2,0,7.99968e-05,0
30,85,4,1,0.000146816,3.6704e-05
30,86,5,1,0.000240085,4.80169e-05
30,87,12,0,0.000527357,0
30,88,12,2,0.000595474,9.92457e-05
30,89,17,2,0.0003889,4.5753e-05
30,90,163,43,0.00695037,0.00183353
30,91,11,7,0.000507661,0.000323057
30,92,2,1,9.42863e-05,4.71431e-05
30,93,8,4,0.000869565,0.000434783
30,94,454,83,0.00772306,0.00141192
30,95,10,3,0.000395366,0.00011861
30,96,8,6,0.000326238,0.000244678
30,97,5,1,0.000225815,4.5163e-05
30,98,2,2,0.00010486,0.00010486
30,99,338,63,0.0318838,0.00594284
30,100,1096,211,0.0253018,0.00487107
30,101,15,5,0.000295194,9.83981e-05
30,102,10,3,0.000265534,7.96601e-05
30,103,10,11,0.000329229,0.000362152
30,104,1,0,0.000140292,0
30,105,4,1,0.000294074,7.35186e-05
30,106,1,1,0.000108956,0.000108956
30,107,1,0,0.000119076,0
30,108,0,1,0,0.000218866
30,109,58,10,0.000759311,0.000130916
30,110,131,19,0.00192184,0.00027874
30,111,5,0,0.000147314,0
30,112,0,0,0,0
30,113,1196,215,0.00508039,0.000913281
30,114,52,18,0.000281145,9.73194e-05
30,115,51,14,0.000411991,0.000113096
30,116,700,101,0.00538072,0.000776362
30,117,45,21,0.000230034,0.000107349
30,118,2209,431,0.0328657,0.00641245
30,119,4139,893,0.0526885,0.0113677
30,120,6,3,0.000254745,0.000127372
30,121,6617,1307,0.0467672,0.00923753
30,122,7339,1385,0.037196,0.00701955
30,123,9368,1912,0.0494547,0.0100937
30,124,10836,1968,0.0321669,0.00584205
30,125,32,6,0.000633789,0.000118835
30,126,21,5,0.000787461,0.000187491
30,127,2862,450,0.017109,0.0026901
30,128,889,149,0.00478399,0.000801817
30,129,22,1,0.000791794,3.59906e-05
30,130,3181,532,0.0202153,0.00338087
30,131,5281,858,0.0146867,0.00238614
30,132,41,18,0.000590115,0.000259075
30,133,3726,748,0.0331893,0.00666281
30,134,1011,176,0.0242075,0.00421416
30,135,21,7,0.000611817,0.000203939
30,136,182,36,0.00198056,0.00039176
30,137,23,10,0.000511816,0.000222529
30,138,547,122,0.00564843,0.0012598
30,139,52,11,0.00133487,0.000282377
30,140,24,4,0.000813752,0.000135625
30,141,5,1,0.000722648,0.00014453
30,142,91,23,0.00321203,0.000811832
30,143,52,12,0.0010053,0.000231992
30,144,24,6,0.000803159,0.00020079
30,145,22,2,0.000734312,6.67557e-05
30,146,606,142,0.0442174,0.0103612
30,147,14,3,0.00074184,0.000158966
30,148,879,172,0.0247487,0.00484275
30,149,21,11,0.000587183,0.000307572
30,150,19,4,0.000492088,0.000103597
30,151,42,6,0.00338956,0.000484222
30,152,278,101,0.047303,0.0171856
30,153,6,1,0.000519886,8.66476e-05
30,154,13,2,0.000930166,0.000143102
30,155,9,3,0.00469974,0.00156658
30,156,5,3,0.00118399,0.000710395
30,157,0,0,0,0
30,158,1949,295,0.0204308,0.00309241
30,159,467,76,0.00653293,0.00106317
30,160,650,119,0.016725,0.00306196
30,161,15,2,0.00052049,6.93987e-05
30,162,17,1,0.000481941,2.83495e-05
30,163,6,2,0.000246245,8.20816e-05
30,164,17,7,0.000527001,0.000217
30,165,31,12,0.000584641,0.000226313
30,166,19,5,0.000471499,0.000124079
30,167,6,0,0.000282819,0
30,168,6,0,0.000977676,0
30,169,30,6,0.00503863,0.00100773
30,170,3162,492,0.0157484,0.00245042
30,171,17,3,0.000612061,0.000108011
30,172,14,1,0.000423896,3.02783e-05
30,173,5421,1085,0.055829,0.011174
30,174,35,10,0.000443201,0.000126629
30,175,7,1,0.000557902,7.97003e-05
30,176,18,0,0.000312984,0
30,177,2,1,0.000100644,5.03221e-05
30,178,5,1,0.000342021,6.84041e-05
30,179,2,1,0.000221361,0.000110681
30,180,2,0,0.000370165,0
30,181,5,1,0.00051835,0.00010367
30,182,2,0,0.000445732,0
30,183,54,26,0.000615939,0.000296563
30,184,98,22,0.000938329,0.000210645
30,185,11,3,0.000246847,6.73219e-05
30,186,9,3,0.000272224,9.07414e-05
30,187,564,81,0.00646863,0.000929006
30,188,44,15,0.00124925,0.000425882
30,189,5,3,0.000308718,0.000185231
30,190,176,31,0.0126765,0.00223279
30,191,6,1,0.000185202,3.08671e-05
30,192,1,1,5.78737e-05,5.78737e-05
30,193,1,1,0.00010446,0.00010446
30,194,1,3,9.76563e-05,0.000292969
30,195,5,3,0.000319183,0.00019151
30,196,0,0,0,0
30,197,790,251,0.0648764,0.0206126
30,198,424,143,0.0666248,0.0224701
30,199,0,0,0,0
30,200,0,0,0,0
30,201,7330,1265,0.0316881,0.00546869
30,202,268,58,0.00215672,0.000466752
30,203,2105,363,0.0243212,0.00419411
30,204,2706,488,0.030035,0.0054165
30,205,67,25,0.00200851,0.000749445
30,206,34,7,0.000620279,0.000127705
30,207,30,3,0.000736793,7.36793e-05
30,208,76,23,0.00152958,0.000462898
30,209,8,6,0.000480048,0.000360036
30,210,25,9,0.000662427,0.000238474
30,211,1852,380,0.0399147,0.00818983
30,212,419,70,0.010779,0.00180078
30,213,21,1,0.000464273,2.21082e-05
30,214,24,6,0.00103502,0.000258755
30,215,1751,356,0.0455314,0.00925709
30,216,22,6,0.000689245,0.000187976
30,217,33,10,0.000957882,0.000290267
30,218,110,18,0.0030303,0.000495868
30,219,131,29,0.003087,0.000683382
30,220,10,2,0.000682967,0.000136593
30,221,48,10,0.00179836,0.000374658
30,222,92,23,0.00305932,0.000764831
30,223,18,4,0.000550122,0.000122249
30,224,18,9,0.00111669,0.000558347
30,225,337,61,0.022758,0.00411939
30,226,67,13,0.00229783,0.000445847
30,227,1784,311,0.0180055,0.00313885
30,228,18,1,0.000227299,1.26277e-05
30,229,2,3,2.05151e-05,3.07727e-05
30,230,153,22,0.00286174,0.000411492
30,231,0,0,0,0
30,232,7,0,0.000186632,0
30,233,10,5,0.000580349,0.000290175
30,234,4,0,0.000279701,0
30,235,0,0,0,0
30,236,72,12,0.00400779,0.000667965
30,237,2,0,0.000117786,0
30,238,0,0,0,0
30,239,3,1,0.000189657,6.32191e-05
30,240,1366,229,0.0125694,0.00210716
30,241,8,2,0.000181184,4.5296e-05
30,242,37,14,0.000521869,0.000197464
30,243,15,1,0.000329939,2.19959e-05
30,244,8,1,0.000282636,3.53294e-05
30,245,9,2,0.000230244,5.11653e-05
30,246,3,1,9.7188e-05,3.2396e-05
30,247,286,67,0.015373,0.00360138
30,248,24,12,0.000847727,0.000423864
30,249,0,1,0,5.73592e-05
30,250,23,2,0.00088363,7.68374e-05
30,251,3,0,0.000126135,0
30,252,24,4,0.000500511,8.34185e-05
30,253,649,189,0.0458495,0.0133522
30,254,200,40,0.0160295,0.0032059
30,255,13,3,0.000564923,0.000130367
30,256,4,0,0.000161983,0
30,257,22,10,0.000982713,0.000446688
30,258,7,1,0.000265121,3.78745e-05
30,259,9,3,0.000372255,0.000124085
30,260,13,2,0.000337347,5.18995e-05
30,261,82,16,0.00196789,0.000383978
30,262,5,1,0.000192382,3.84763e-05
30,263,38,4,0.00125078,0.000131661
30,264,84,17,0.00117784,0.000238372
30,265,3,2,0.000213447,0.000142298
30,266,793,130,0.0254477,0.00417175
30,267,5,1,0.000225266,4.50532e-05
30,268,255,39,0.0107296,0.001641
30,269,5,1,0.000284059,5.68117e-05
30,270,6,2,0.000402334,0.000134111
30,271,22,4,0.00044887,8.16127e-05
30,272,136,44,0.00308173,0.000997032
30,273,10,1,0.000287381,2.87381e-05
30,274,907,240,0.0485364,0.0128432
30,275,2,0,0.000178891,0
30,276,1,0,0.000219298,0
30,277,3,0,0.00054279,0
30,278,965,175,0.00488244,0.000885417
30,279,200,30,0.00371457,0.000557186
30,280,5,3,0.000106995,6.41972e-05
30,281,18,2,0.000591833,6.57592e-05
30,282,8,3,0.000159598,5.98492e-05
30,283,6,0,0.000203597,0
30,284,0,1,0,9.28505e-05
30,285,45,6,0.00204899,0.000273199
30,286,689,140,0.026802,0.00544599
30,287,7,0,0.000280011,0
30,288,3,1,0.000126183,4.2061e-05
30,289,2,0,9.90638e-05,0
30,290,26,7,0.00048753,0.000131258
30,291,38,11,0.00228709,0.000662052
30,292,1,0,0.000104592,0
30,293,954,208,0.0402872,0.00878378
30,294,2,1,5.89293e-05,2.94646e-05
30,295,107,19,0.00695799,0.00123553
30,296,1,0,5.78871e-05,0
30,297,11,4,0.00106137,0.000385951
30,298,4,0,0.000214823,0
30,299,1,0,8.25014e-05,0
30,300,39,9,0.00471128,0.00108722
30,301,2,0,0.000267702,0
30,302,0,0,0,0
30,303,1,0,0.000130056,0
30,304,1,0,0.000307977,0
30,305,3,2,0.000443262,0.000295508
30,306,0,1,0,0.000186881
30,307,3,0,0.000402793,0
30,308,2,1,0.000404285,0.000202143
30,309,0,0,0,0
30,310,0,0,0,0
30,311,3690,688,0.0352089,0.0065647
30,312,7,1,0.000518327,7.40466e-05
30,313,7,0,0.000831354,0
30,314,7,0,0.000412712,0
30,315,1,0,0.000174611,0
30,316,20,3,0.00183066,0.0002746
30,317,5,1,0.000609533,0.000121907
30,318,2,0,0.000288767,0
30,319,3,1,0.000394685,0.000131562
30,320,3,0,0.000371609,0
30,321,2,0,0.000496771,0
30,322,2,0,0.000563539,0
30,323,5,0,0.00121803,0
30,324,1,0,0.000286615,0
30,325,14,4,0.00378481,0.00108137
30,326,2,0,0.000381025,0
30,327,5151,1068,0.0502345,0.0104155
30,328,12,3,0.00110895,0.000277239
30,329,18,2,0.000769856,8.55395e-05
30,330,1100,292,0.054841,0.0145578
30,331,2099,423,0.0251356,0.00506544
30,332,11,1,0.000625391,5.68537e-05
30,333,12,1,0.000970167,8.08473e-05
30,334,4,3,0.000914077,0.000685558
30,335,13,1,0.00114922,8.84017e-05
30,336,5,0,0.0004998,0
30,337,1213,258,0.0751409,0.0159822
30,338,5,0,0.000801667,0
30,339,5,0,0.000828363,0
30,340,47,13,0.0007436,0.000205677
30,341,3,0,0.00019698,0
30,342,279,49,0.0281619,0.004946
30,343,0,0,0,0
30,344,3,1,0.000558555,0.000186185
30,345,149,31,0.0383526,0.00797941
30,346,2349,596,0.0458574,0.0116352
30,347,30,8,0.000559545,0.000149212
30,348,25,1,0.000648542,2.59417e-05
30,349,1988,401,0.0464627,0.00937201
30,350,567,120,0.0122043,0.00258292
30,351,82,19,0.00100274,0.000232342
30,352,106,18,0.00199368,0.00033855
30,353,6538,1088,0.0297106,0.0049442
30,354,2060,348,0.0134983,0.00228029
30,355,2029,385,0.025767,0.00488926
30,356,55,10,0.000459424,8.35317e-05
30,357,904,146,0.00617951,0.000998018
30,358,44,13,0.00102326,0.000302326
30,359,907,165,0.0298355,0.00542763
30,360,383,83,0.0184739,0.00400347
30,361,99,17,0.00299365,0.000514061
30,362,10,4,0.000785361,0.000314144
30,363,0,0,0,0
30,364,0,0,0,0
30,365,0,0,0,0
30,366,0,0,0,0
30,367,0,0,0,0
31,0,15241,2558,0.0273571,0.00459152
31,1,6679,1087,0.0173333,0.00282097
31,2,9224,1601,0.0224311,0.00389335
31,3,8697,1726,0.0396464,0.0078682
31,4,1811,307,0.00428484,0.000726364
31,5,3507,554,0.011554,0.00182518
31,6,3651,543,0.0198997,0.00295961
31,7,1281,208,0.0146109,0.00237243
31,8,608,104,0.00520027,0.00088952
31,9,5386,954,0.0293871,0.00520521
31,10,461,58,0.00223953,0.000281763
31,11,68,15,0.00174015,0.000383858
31,12,2398,349,0.0100639,0.00146468
31,13,617,109,0.00304758,0.000538389
31,14,2206,358,0.0246563,0.00400134
31,15,50,6,0.000637658,7.65189e-05
31,16,6457,1252,0.0532791,0.0103307
31,17,135,19,0.00569068,0.000800911
31,18,6,0,0.000793126,0
31,19,1,2,0.000149187,0.000298374
31,20,13,2,0.000576752,8.87311e-05
31,21,9,2,0.000783972,0.000174216
31,22,33,12,0.000830377,0.000301955
31,23,0,1,0,0.00022604
31,24,4,0,0.000472367,0
31,25,5,2,0.000424376,0.00016975
31,26,22,5,0.00104132,0.000236664
31,27,12,4,0.000552741,0.000184247
31,28,1,0,0.00015586,0
31,29,3272,493,0.0163342,0.00246111
31,30,5138,895,0.023871,0.00415815
31,31,10101,1709,0.0333758,0.0056469
31,32,4085,681,0.0182467,0.00304186
31,33,1375,225,0.0088483,0.0014479
31,34,5424,1117,0.0437953,0.00901905
31,35,4350,842,0.0237591,0.00459888
31,36,474,81,0.0017678,0.000302092
31,37,7195,2050,0.0605854,0.017262
31,38,8538,1521,0.0302203,0.00538359
31,39,6442,1114,0.0231351,0.0040007
31,40,8534,1606,0.0341163,0.0064203
31,41,22665,4580,0.0495686,0.0100165
31,42,15589,2988,0.0368996,0.00707267
31,43,167,31,0.00174569,0.000324051
31,44,3014,449,0.0172089,0.00256363
31,45,2370,347,0.0141865,0.0020771
31,46,110,30,0.00117162,0.000319533
31,47,4475,749,0.0272205,0.00455602
