"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
39,94,212,44,0.00360636,0.00074849
39,95,834,164,0.0329735,0.00648401
39,96,34,16,0.00138651,0.000652475
39,97,30,7,0.00135489,0.000316141
39,98,19,5,0.000996173,0.000262151
39,99,77,14,0.00726347,0.00132063
39,100,3141,1153,0.0725119,0.0266177
39,101,1329,206,0.0261542,0.004054
39,102,39,5,0.00103558,0.000132767
39,103,28,6,0.000921841,0.000197537
39,104,4,4,0.000561167,0.000561167
39,105,32,24,0.0023526,0.00176445
39,106,12,1,0.00130747,0.000108956
39,107,5,0,0.00059538,0
39,108,4,0,0.000875465,0
39,109,870,125,0.0113897,0.00163645
39,110,77,29,0.00112963,0.000425445
39,111,35,2,0.0010312,5.89258e-05
39,112,7,0,0.00185775,0
39,113,8998,1688,0.0382219,0.00717032
39,114,248,37,0.00134084,0.000200045
39,115,171,45,0.00138138,0.000363522
39,116,4323,818,0.0332298,0.00628776
39,117,4600,771,0.0235146,0.00394125
39,118,3155,682,0.0469403,0.0101468
39,119,6939,2452,0.0883319,0.0312134
39,120,133,25,0.00564684,0.00106144
39,121,12703,4377,0.0897815,0.0309355
39,122,18426,6492,0.0933879,0.0329032
39,123,17874,7346,0.0943587,0.0387803
39,124,25522,8261,0.0757626,0.024523
39,125,218,43,0.00431769,0.000851654
39,126,104,12,0.00389981,0.000449978
39,127,10300,2786,0.0615734,0.0166547
39,128,4640,819,0.0249693,0.0044073
39,129,166,18,0.00597445,0.000647832
39,130,13127,4558,0.0834223,0.0289662
39,131,23117,6033,0.0642896,0.0167781
39,132,743,139,0.010694,0.00200063
39,133,7143,2265,0.0636262,0.0201755
39,134,415,75,0.00993679,0.0017958
39,135,269,57,0.00783708,0.00166065
39,136,376,75,0.00409172,0.000816167
39,137,240,44,0.00534069,0.000979127
39,138,454,74,0.0046881,0.000764139
39,139,230,35,0.00590425,0.000898473
39,140,174,34,0.00589971,0.00115282
39,141,29,1,0.00419136,0.00014453
39,142,2072,709,0.0731354,0.0250256
39,143,903,158,0.0174574,0.00305456
39,144,143,30,0.00478549,0.00100395
39,145,1244,268,0.041522,0.00894526
39,146,1109,578,0.0809194,0.0421744
39,147,95,17,0.00503391,0.000900805
39,148,2862,1163,0.0805811,0.0327449
39,149,160,25,0.00447377,0.000699027
39,150,134,25,0.00347051,0.000647484
39,151,147,23,0.0118634,0.00185619
39,152,482,213,0.0820146,0.036243
39,153,86,16,0.00745169,0.00138636
39,154,77,21,0.00550944,0.00150258
39,155,14,2,0.0073107,0.00104439
39,156,16,2,0.00378878,0.000473597
39,157,43,3,0.0136638,0.000953289
39,158,7999,2400,0.0838514,0.0251586
39,159,253,41,0.00353925,0.000573555
39,160,3081,1334,0.0792765,0.0343248
39,161,111,25,0.00385163,0.000867483
39,162,237,38,0.00671883,0.00107728
39,163,101,17,0.00414512,0.000697694
39,164,113,12,0.00350301,0.000372001
39,165,514,82,0.00969372,0.00154647
39,166,136,24,0.00337494,0.000595578
39,167,69,19,0.00325242,0.000895593
39,168,34,7,0.00554017,0.00114062
39,169,17,4,0.00285522,0.000671817
39,170,7634,1205,0.0380213,0.00600153
39,171,162,28,0.00583258,0.0010081
39,172,583,86,0.0176522,0.00260393
39,173,10467,4950,0.107796,0.0509784
39,174,2932,596,0.0371276,0.00754707
39,175,31,6,0.00247071,0.000478202
39,176,258,42,0.0044861,0.000730295
39,177,369,62,0.0185688,0.00311997
39,178,65,8,0.00444627,0.000547233
39,179,32,5,0.00354178,0.000553403
39,180,14,1,0.00259115,0.000185082
39,181,29,11,0.00300643,0.00114037
39,182,22,2,0.00490305,0.000445732
39,183,1504,234,0.017155,0.00266907
39,184,345,64,0.0033033,0.000612786
39,185,201,33,0.00451057,0.000740541
39,186,268,50,0.00810623,0.00151236
39,187,3836,711,0.0439959,0.0081546
39,188,126,21,0.00357741,0.000596235
39,189,1236,547,0.0763151,0.0337738
39,190,37,7,0.00266494,0.000504177
39,191,85,11,0.0026237,0.000339538
39,192,41,5,0.00237282,0.000289369
39,193,20,1,0.00208921,0.00010446
39,194,37,10,0.00361328,0.000976562
39,195,37,6,0.00236195,0.000383019
39,196,8,0,0.00118888,0
39,197,1054,585,0.0865566,0.0480414
39,198,546,310,0.0857951,0.0487115
39,199,6,3,0.001443,0.000721501
39,200,18,4,0.00311311,0.000691802
39,201,18559,5631,0.0802319,0.0243432
39,202,9069,2359,0.0729823,0.0189839
39,203,7945,2877,0.0917966,0.0332409
39,204,7408,2711,0.0822243,0.0300905
39,205,248,36,0.0074345,0.0010792
39,206,280,42,0.00510818,0.000766228
39,207,182,31,0.00446988,0.000761353
39,208,927,163,0.0186568,0.00328054
39,209,971,222,0.0582658,0.0133213
39,210,1193,228,0.031611,0.00604134
39,211,3864,1375,0.0832777,0.0296343
39,212,3861,1618,0.099326,0.0416238
39,213,202,36,0.00446586,0.000795897
39,214,166,34,0.00715888,0.00146628
39,215,2909,1099,0.0756429,0.0285774
39,216,1013,198,0.0317366,0.0062032
39,217,625,123,0.0181417,0.00357029
39,218,846,136,0.0233058,0.00374656
39,219,177,31,0.00417099,0.000730512
39,220,65,15,0.00443928,0.00102445
39,221,106,24,0.00397138,0.000899179
39,222,105,30,0.00349162,0.000997606
39,223,249,40,0.00761002,0.00122249
39,224,504,85,0.0312674,0.00527328
39,225,130,28,0.00877904,0.00189087
39,226,110,19,0.00377255,0.000651622
39,227,5934,1560,0.0598904,0.0157447
39,228,250,39,0.00315692,0.00049248
39,229,5868,1557,0.0601914,0.015971
39,230,198,35,0.00370343,0.000654646
39,231,16,3,0.00152949,0.000286779
39,232,66,14,0.00175967,0.000373264
39,233,97,27,0.00562939,0.00156694
39,234,31,8,0.00216768,0.000559401
39,235,23,3,0.00148713,0.000193974
39,236,69,12,0.0038408,0.000667965
39,237,13,3,0.000765607,0.000176678
39,238,37,10,0.00233027,0.000629802
39,239,40,4,0.00252876,0.000252876
39,240,3100,483,0.0285249,0.00444436
39,241,2057,465,0.0465869,0.0105313
39,242,83,18,0.00117068,0.000253882
39,243,124,18,0.00272749,0.000395926
39,244,48,10,0.00169581,0.000353294
39,245,215,30,0.00550027,0.000767479
39,246,48,11,0.00155501,0.000356356
39,247,418,80,0.0224683,0.00430015
39,248,77,22,0.00271979,0.000777083
39,249,25,5,0.00143398,0.000286796
39,250,35,6,0.00134465,0.000230512
39,251,27,8,0.00113522,0.000336361
39,252,107,12,0.00223144,0.000250255
39,253,1118,613,0.0789827,0.0433063
39,254,1083,495,0.0867997,0.039673
39,255,33,13,0.00143403,0.000564923
39,256,54,8,0.00218677,0.000323965
39,257,52,14,0.00232278,0.000625363
39,258,160,30,0.00605992,0.00113623
39,259,33,4,0.00136493,0.000165446
39,260,2594,581,0.0673137,0.0150768
39,261,84,19,0.00201589,0.000455974
39,262,505,90,0.0194306,0.00346287
39,263,70,17,0.00230407,0.00055956
39,264,2832,553,0.03971,0.00775411
39,265,37,5,0.00263252,0.000355745
39,266,2862,1235,0.0918426,0.0396316
39,267,65,11,0.00292846,0.000495585
39,268,52,13,0.002188,0.000547
39,269,47,9,0.00267015,0.000511306
39,270,96,26,0.00643734,0.00174345
39,271,175,44,0.00357055,0.000897739
39,272,312,64,0.00706986,0.00145023
39,273,142,18,0.00408081,0.000517286
39,274,1510,725,0.0808048,0.038797
39,275,55,9,0.0049195,0.000805009
39,276,15,5,0.00328947,0.00109649
39,277,9,2,0.00162837,0.00036186
39,278,8498,1814,0.0429958,0.00917798
39,279,645,104,0.0119795,0.00193158
39,280,1941,376,0.0415356,0.00804605
39,281,929,181,0.0305451,0.00595121
39,282,121,31,0.00241392,0.000618442
39,283,101,27,0.00342721,0.000916186
39,284,14,2,0.00129991,0.000185701
39,285,269,47,0.0122484,0.00214006
39,286,2061,858,0.0801727,0.0333761
39,287,56,15,0.00224009,0.000600024
39,288,511,81,0.0214932,0.00340694
39,289,23,8,0.00113923,0.000396255
39,290,427,90,0.00800675,0.00168761
39,291,29,10,0.00174541,0.000601866
39,292,33,6,0.00345152,0.000627549
39,293,1566,542,0.0661318,0.0228885
39,294,62,11,0.00182681,0.000324111
39,295,36,11,0.00234101,0.000715308
39,296,19,6,0.00109986,0.000347323
39,297,10,10,0.000964878,0.000964878
39,298,34,4,0.00182599,0.000214823
39,299,10,2,0.000825014,0.000165003
39,300,553,157,0.0668036,0.0189659
39,301,11,3,0.00147236,0.000401553
39,302,4,2,0.000763359,0.000381679
39,303,16,1,0.00208089,0.000130056
39,304,3,0,0.00092393,0
39,305,4,3,0.000591017,0.000443262
39,306,12,4,0.00224257,0.000747524
39,307,345,95,0.0463212,0.0127551
39,308,4,0,0.000808571,0
39,309,12,3,0.00247985,0.000619963
39,310,5,1,0.00102775,0.00020555
39,311,8078,2413,0.0770779,0.0230242
39,312,49,7,0.00362829,0.000518327
39,313,23,4,0.00273159,0.000475059
39,314,67,4,0.00395024,0.000235835
39,315,23,3,0.00401606,0.000523834
39,316,29,8,0.00265446,0.000732265
39,317,37,5,0.00451054,0.000609533
39,318,49,5,0.00707479,0.000721917
39,319,30,4,0.00394685,0.000526247
39,320,27,5,0.00334448,0.000619348
39,321,17,4,0.00422255,0.000993542
39,322,17,1,0.00479008,0.00028177
39,323,17,0,0.00414129,0
39,324,17,4,0.00487246,0.00114646
39,325,10,4,0.00270343,0.00108137
39,326,30,3,0.00571537,0.000571537
39,327,9628,3443,0.093896,0.0335775
39,328,56,12,0.00517512,0.00110895
39,329,1695,550,0.0724948,0.0235234
39,330,1340,399,0.0668063,0.0198923
39,331,5975,2087,0.0715509,0.0249919
39,332,76,13,0.00432088,0.000739098
39,333,63,12,0.00509338,0.000970167
39,334,15,3,0.00342779,0.000685558
39,335,56,16,0.0049505,0.00141443
39,336,35,3,0.0034986,0.00029988
39,337,1809,739,0.112061,0.0457784
39,338,72,17,0.011544,0.00272567
39,339,20,1,0.00331345,0.000165673
39,340,115,26,0.00181945,0.000411353
39,341,104,27,0.00682863,0.00177282
39,342,368,79,0.0371455,0.00797416
39,343,9,0,0.00107746,0
39,344,7,2,0.0013033,0.00037237
39,345,10,6,0.002574,0.0015444
39,346,3806,1636,0.0743011,0.0319382
39,347,138,23,0.00257391,0.000428984
39,348,503,89,0.0130487,0.00230881
39,349,3646,1260,0.0852128,0.0294482
39,350,122,32,0.00262597,0.000688779
39,351,255,54,0.00311827,0.00066034
39,352,134,31,0.00252031,0.000583057
39,353,21995,6426,0.0999518,0.0292017
39,354,4431,722,0.0290344,0.00473095
39,355,6218,2013,0.0789647,0.0255639
39,356,7191,1675,0.0600677,0.0139916
39,357,12987,4136,0.0887757,0.0282726
39,358,262,58,0.00609302,0.00134884
39,359,471,108,0.0154934,0.00355263
39,360,17,10,0.000819988,0.000482346
39,361,192,35,0.00580587,0.00105836
39,362,9,4,0.000706825,0.000314144
39,363,0,0,0,0
39,364,1,0,0.000130924,0
39,365,0,0,0,0
39,366,0,0,0,0
39,367,0,0,0,0
40,0,41563,11629,0.0746041,0.0208736
40,1,26449,7842,0.0686402,0.0203515
40,2,28551,9107,0.069431,0.0221466
40,3,17120,5332,0.0780438,0.0243066
40,4,26537,6140,0.0627867,0.0145273
40,5,19194,5960,0.0632355,0.0196355
40,6,6339,1159,0.0345506,0.00631711
40,7,5504,1273,0.062778,0.0145197
40,8,5455,1072,0.046657,0.0091689
40,9,13294,4130,0.0725346,0.0225341
40,10,5667,1023,0.0275302,0.00496971
40,11,2634,911,0.0674054,0.0233129
40,12,6717,1208,0.0281899,0.00506973
40,13,13583,3498,0.0670911,0.0172778
40,14,7955,3004,0.0889125,0.0335755
40,15,896,175,0.0114268,0.0022318
40,16,13230,5012,0.109166,0.0413559
40,17,243,43,0.0102432,0.00181259
40,18,49,10,0.0064772,0.00132188
40,19,29,6,0.00432642,0.000895122
40,20,111,21,0.00492458,0.000931677
40,21,283,51,0.0246516,0.00444251
40,22,202,28,0.00508291,0.000704562
40,23,18,7,0.00406872,0.00158228
40,24,22,2,0.00259802,0.000236183
40,25,64,12,0.00543201,0.0010185
40,26,916,199,0.0433568,0.00941923
40,27,616,104,0.028374,0.00479042
40,28,32,4,0.00498753,0.000623441
40,29,16929,5107,0.0845115,0.0254947
40,30,15782,5464,0.0733228,0.0253856
40,31,27456,8801,0.0907205,0.0290804
40,32,14688,4185,0.0656077,0.0186934
40,33,15743,5712,0.101308,0.0367575
40,34,9954,3463,0.0803721,0.0279615
40,35,12053,3850,0.0658317,0.0210281
40,36,4970,853,0.0185358,0.00318129
40,37,10434,4311,0.0878593,0.0363007
40,38,23882,7645,0.0845306,0.0270596
40,39,15429,3597,0.0554101,0.0129179
40,40,21767,7791,0.0870179,0.0311461
40,41,48487,18440,0.106042,0.0403285
40,42,42639,16290,0.100928,0.0385589
40,43,2609,393,0.0272725,0.00410813
40,44,10035,2032,0.0572964,0.011602
40,45,15359,4298,0.091937,0.0257273
40,46,4150,778,0.0442021,0.00828656
40,47,14943,5408,0.0908953,0.0328958
40,48,17899,5636,0.0855585,0.0269405
40,49,11520,4069,0.0925985,0.0327069
40,50,8597,1506,0.0376054,0.00658761
40,51,1678,319,0.0340137,0.00646626
40,52,6429,2394,0.0931307,0.0346796
40,53,77,15,0.0062328,0.00121418
40,54,81,9,0.00445839,0.000495376
40,55,1961,340,0.0258322,0.00447881
40,56,4544,896,0.0358447,0.00706797
40,57,7690,1742,0.0671129,0.015203
40,58,11812,4081,0.0805785,0.0278396
40,59,10717,2167,0.0462478,0.0093514
40,60,17033,5511,0.0967443,0.0313015
40,61,22396,6263,0.0779414,0.0217962
40,62,15619,5486,0.0940603,0.0330376
40,63,318,60,0.00646749,0.00122028
40,64,425,84,0.00558256,0.00110338
40,65,6679,1890,0.07589,0.0214751
40,66,10463,4180,0.109875,0.0438956
40,67,5290,1591,0.0892481,0.0268419
40,68,5059,2006,0.0930939,0.0369137
40,69,6118,2474,0.0933632,0.0377543
40,70,4083,767,0.0373528,0.00701681
40,71,581,107,0.0060715,0.00111816
40,72,95,14,0.00394781,0.000581782
40,73,1294,588,0.0882072,0.0400818
40,74,171,29,0.00535379,0.000907952
40,75,1222,338,0.0647795,0.0179177
40,76,2647,425,0.034604,0.00555599
40,77,5299,1988,0.09333,0.0350142
40,78,3814,720,0.048838,0.00921954
40,79,826,134,0.0126893,0.00205856
40,80,16036,5002,0.0822486,0.0256552
40,81,19631,6537,0.0921137,0.0306733
40,82,65,6,0.00601351,0.000555093
40,83,158,31,0.00206993,0.000406126
40,84,126,24,0.0050398,0.000959962
40,85,36,11,0.00132134,0.000403744
40,86,28,10,0.00134447,0.000480169
40,87,20,2,0.000878928,8.78928e-05
40,88,593,122,0.0294264,0.00605399
40,89,312,60,0.00713746,0.00137259
40,90,659,139,0.0280999,0.005927
40,91,731,145,0.0337364,0.0066919
40,92,48,11,0.00226287,0.000518574
40,93,15,12,0.00163043,0.00130435
40,94,240,53,0.00408267,0.000901591
40,95,972,201,0.0384296,0.00794686
40,96,34,19,0.00138651,0.000774814
40,97,35,8,0.00158071,0.000361304
40,98,26,5,0.00136318,0.000262151
40,99,87,18,0.00820677,0.00169795
40,100,3366,1276,0.0777062,0.0294573
40,101,1603,259,0.0315464,0.00509702
40,102,53,8,0.00140733,0.000212427
40,103,36,8,0.00118522,0.000263383
40,104,6,4,0.000841751,0.000561167
40,105,37,25,0.00272019,0.00183797
40,106,14,1,0.00152539,0.000108956
40,107,6,1,0.000714456,0.000119076
40,108,6,0,0.0013132,0
40,109,1007,173,0.0131832,0.00226484
40,110,86,32,0.00126166,0.000469456
40,111,40,4,0.00117852,0.000117852
40,112,6,1,0.00159236,0.000265393
40,113,10487,2063,0.0445469,0.00876325
40,114,289,49,0.00156252,0.000264925
40,115,223,50,0.00180145,0.000403913
40,116,5045,1000,0.0387797,0.00768675
40,117,5541,953,0.0283249,0.00487162
40,118,3549,825,0.0528023,0.0122744
40,119,7446,2772,0.0947859,0.0352869
40,120,145,31,0.00615633,0.00131618
40,121,13599,4942,0.0961142,0.0349288
40,122,19581,7299,0.0992418,0.0369933
40,123,18972,8117,0.100155,0.0428505
40,124,27499,9351,0.0816314,0.0277586
40,125,271,46,0.0053674,0.000911071
40,126,135,18,0.00506225,0.000674966
40,127,11316,3249,0.0676471,0.0194225
40,128,5445,1042,0.0293013,0.00560734
40,129,193,22,0.00694619,0.000791794
40,130,13966,5146,0.0887542,0.0327029
40,131,25520,7083,0.0709725,0.0196982
40,132,890,159,0.0128098,0.00228849
40,133,7893,2588,0.0703069,0.0230526
40,134,510,104,0.0122115,0.00249018
40,135,320,71,0.00932292,0.00206852
40,136,464,93,0.00504935,0.00101205
40,137,305,56,0.00678713,0.00124616
40,138,534,97,0.00551419,0.00100164
40,139,288,43,0.00739315,0.00110384
40,140,210,42,0.00712033,0.00142407
40,141,37,3,0.00534759,0.000433589
40,142,2254,800,0.0795595,0.0282376
40,143,1071,196,0.0207053,0.0037892
40,144,166,34,0.00555518,0.00113781
40,145,1415,324,0.0472296,0.0108144
40,146,1167,622,0.0851514,0.0453849
40,147,122,21,0.0064646,0.00111276
40,148,3014,1284,0.0848608,0.0361517
40,149,185,33,0.0051728,0.000922716
40,150,164,28,0.00424749,0.000725182
40,151,168,27,0.0135582,0.002179
40,152,502,239,0.0854177,0.040667
40,153,93,16,0.00805823,0.00138636
40,154,102,25,0.00729823,0.00178878
40,155,15,4,0.0078329,0.00208877
40,156,22,3,0.00520957,0.000710395
40,157,63,5,0.0200191,0.00158881
40,158,8594,2743,0.0900886,0.0287541
40,159,266,50,0.00372111,0.000699457
40,160,3273,1469,0.0842168,0.0377985
40,161,126,35,0.00437212,0.00121448
40,162,293,46,0.0083064,0.00130408
40,163,122,19,0.00500698,0.000779775
40,164,124,15,0.00384401,0.000465001
40,165,642,104,0.0121077,0.00196138
40,166,182,28,0.00451647,0.000694841
40,167,83,21,0.00391233,0.000989866
40,168,45,7,0.00733257,0.00114062
40,169,21,6,0.00352704,0.00100773
40,170,9086,1541,0.0452531,0.00767499
40,171,195,38,0.0070207,0.00136814
40,172,701,110,0.0212251,0.00333061
40,173,10999,5381,0.113275,0.0554171
40,174,3526,711,0.0446493,0.00900331
40,175,38,6,0.00302861,0.000478202
40,176,317,52,0.00551199,0.000904175
40,177,450,82,0.0226449,0.00412641
40,178,76,11,0.00519871,0.000752445
40,179,38,6,0.00420587,0.000664084
40,180,15,1,0.00277624,0.000185082
40,181,43,14,0.00445781,0.00145138
40,182,23,2,0.00512592,0.000445732
40,183,1773,304,0.0202233,0.00346751
40,184,422,75,0.00404056,0.000718109
40,185,258,45,0.00578969,0.00100983
40,186,316,62,0.00955809,0.00187532
40,187,4530,863,0.0519555,0.00989792
40,188,159,25,0.00451435,0.000709804
40,189,1331,604,0.0821808,0.0372932
40,190,43,9,0.00309709,0.000648228
40,191,102,15,0.00314844,0.000463006
40,192,44,6,0.00254644,0.000347242
40,193,21,5,0.00219367,0.000522302
40,194,42,10,0.00410156,0.000976562
40,195,48,8,0.00306416,0.000510693
40,196,7,2,0.00104027,0.000297221
40,197,1086,635,0.0891845,0.0521475
40,198,550,338,0.0864236,0.0531113
40,199,8,4,0.001924,0.000962001
40,200,16,5,0.00276721,0.000864753
40,201,20117,6429,0.0869672,0.027793
40,202,9896,2778,0.0796375,0.0223558
40,203,8569,3221,0.0990064,0.0372155
40,204,7989,3071,0.0886731,0.0340862
40,205,274,47,0.00821392,0.00140896
40,206,353,49,0.00643996,0.000893932
40,207,205,37,0.00503475,0.000908711
40,208,1125,190,0.0226417,0.00382394
40,209,1055,268,0.0633063,0.0160816
40,210,1389,286,0.0368045,0.00757817
40,211,4104,1527,0.0884502,0.0329102
40,212,4039,1791,0.103905,0.0460743
40,213,240,50,0.00530598,0.00110541
40,214,207,41,0.00892703,0.00176816
40,215,3129,1225,0.0813636,0.0318538
40,216,1204,249,0.0377205,0.007801
40,217,809,142,0.0234826,0.0041218
40,218,988,176,0.0272176,0.00484848
40,219,218,41,0.00513715,0.000966161
40,220,74,17,0.00505395,0.00116104
40,221,137,28,0.00513282,0.00104904
40,222,136,37,0.00452248,0.00123038
40,223,304,52,0.00929095,0.00158924
40,224,569,105,0.0353,0.00651405
40,225,146,35,0.00985954,0.00236359
40,226,132,24,0.00452706,0.000823102
40,227,6542,1854,0.0660268,0.018712
40,228,305,48,0.00385145,0.000606129
40,229,6493,1789,0.0666024,0.0183508
40,230,248,41,0.00463864,0.000766871
40,231,16,4,0.00152949,0.000382373
40,232,81,16,0.0021596,0.000426587
40,233,110,35,0.00638384,0.00203122
40,234,40,9,0.00279701,0.000629327
40,235,28,3,0.00181042,0.000193974
40,236,74,15,0.00411912,0.000834957
40,237,18,3,0.00106007,0.000176678
40,238,45,11,0.00283411,0.000692782
40,239,46,8,0.00290808,0.000505753
40,240,3563,614,0.0327852,0.00564977
40,241,2341,540,0.053019,0.0122299
40,242,108,23,0.00152329,0.000324405
40,243,142,23,0.00312342,0.000505906
40,244,58,12,0.00204911,0.000423953
40,245,263,37,0.00672824,0.000946558
40,246,61,12,0.00197616,0.000388752
40,247,483,99,0.0259622,0.00532144
40,248,96,24,0.00339091,0.000847727
40,249,31,6,0.00177813,0.000344155
40,250,49,9,0.00188252,0.000345768
40,251,30,9,0.00126135,0.000378406
40,252,132,17,0.00275281,0.000354529
40,253,1201,671,0.0848463,0.0474037
40,254,1142,548,0.0915284,0.0439208
40,255,38,15,0.00165131,0.000651834
40,256,56,8,0.00226776,0.000323965
40,257,59,16,0.00263546,0.0007147
40,258,189,36,0.00715828,0.00136348
40,259,40,7,0.00165446,0.000289531
40,260,2939,683,0.0762663,0.0177237
40,261,86,25,0.00206388,0.000599966
40,262,588,113,0.0226241,0.00434783
40,263,78,23,0.00256739,0.000757052
40,264,3236,683,0.0453749,0.00957696
40,265,43,10,0.00305941,0.000711491
40,266,3069,1364,0.0984853,0.0437713
40,267,85,15,0.00382952,0.000675797
40,268,57,15,0.00239838,0.000631154
40,269,54,10,0.00306783,0.000568117
40,270,97,30,0.00650439,0.00201167
40,271,189,51,0.0038562,0.00104056
40,272,373,77,0.00845211,0.00174481
40,273,176,23,0.00505791,0.000660977
40,274,1556,789,0.0832664,0.0422219
40,275,61,10,0.00545617,0.000894454
40,276,17,6,0.00372807,0.00131579
40,277,7,2,0.00126651,0.00036186
40,278,9690,2171,0.0490268,0.0109842
40,279,745,140,0.0138368,0.0026002
40,280,2267,450,0.0485117,0.00962958
40,281,1108,219,0.0364306,0.00720063
40,282,129,34,0.00257351,0.000678291
40,283,121,30,0.00410587,0.00101798
40,284,15,2,0.00139276,0.000185701
40,285,322,58,0.0146617,0.00264093
40,286,2180,954,0.0848018,0.0371105
40,287,74,16,0.00296012,0.000640026
40,288,609,110,0.0256151,0.00462671
40,289,27,9,0.00133736,0.000445787
40,290,519,108,0.00973186,0.00202513
40,291,30,13,0.0018056,0.000782426
40,292,40,7,0.00418366,0.000732141
40,293,1703,610,0.0719172,0.0257601
40,294,72,11,0.00212145,0.000324111
40,295,41,13,0.00266615,0.000845364
40,296,24,7,0.00138929,0.00040521
40,297,15,10,0.00144732,0.000964878
40,298,37,6,0.00198711,0.000322234
40,299,17,2,0.00140252,0.000165003
40,300,583,188,0.0704276,0.0227108
40,301,15,6,0.00200776,0.000803105
40,302,7,2,0.00133588,0.000381679
40,303,18,1,0.00234101,0.000130056
40,304,5,0,0.00153988,0
40,305,7,4,0.00103428,0.000591017
40,306,16,5,0.0029901,0.000934405
40,307,397,114,0.0533029,0.0153061
40,308,4,1,0.000808571,0.000202143
40,309,11,4,0.0022732,0.000826617
40,310,8,1,0.0016444,0.00020555
40,311,8687,2775,0.0828888,0.0264782
40,312,61,10,0.00451685,0.000740466
40,313,30,7,0.00356295,0.000831354
40,314,83,9,0.00489358,0.000530629
