性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,63000010,松山區,"106,743 ",581 ,710 ,794 ,899 ,"1,020 ",977 ,"1,067 ",929 ,"1,177 ","1,072 ",965 ,"1,106 ","1,043 ",926 ,890 ,775 ,770 ,780 ,821 ,824 ,"1,020 ",961 ,811 ,"1,075 ","1,020 ","1,027 ","1,025 ",956 ,"1,075 ",995 ,"1,125 ","1,180 ","1,270 ","1,212 ","1,169 ","1,469 ","1,535 ","1,600 ","1,699 ","1,833 ","1,901 ","1,857 ","1,837 ","1,758 ","2,061 ","1,790 ","1,714 ","1,703 ","1,637 ","1,659 ","1,640 ","1,617 ","1,686 ","1,518 ","1,619 ","1,545 ","1,594 ","1,628 ","1,595 ","1,500 ","1,505 ","1,571 ","1,628 ","1,526 ","1,577 ","1,545 ","1,483 ","1,582 ","1,532 ","1,583 ","1,415 ","1,332 ","1,197 ","1,082 ",874 ,717 ,791 ,746 ,692 ,668 ,675 ,541 ,531 ,513 ,454 ,448 ,369 ,309 ,285 ,270 ,219 ,211 ,199 ,162 ,116 ,83 ,70 ,50 ,48 ,41 ,61 
女,63000020,信義區,"113,069 ",773 ,867 ,848 ,936 ,"1,064 ",967 ,866 ,761 ,842 ,736 ,631 ,615 ,666 ,715 ,710 ,687 ,713 ,806 ,803 ,884 ,"1,062 ",949 ,902 ,"1,174 ","1,161 ","1,213 ","1,170 ","1,294 ","1,269 ","1,290 ","1,404 ","1,376 ","1,587 ","1,428 ","1,529 ","1,673 ","1,756 ","1,857 ","1,980 ","2,000 ","2,012 ","1,960 ","1,863 ","1,740 ","1,953 ","1,635 ","1,643 ","1,589 ","1,654 ","1,683 ","1,714 ","1,778 ","1,716 ","1,727 ","1,817 ","1,747 ","1,798 ","1,837 ","1,689 ","1,736 ","1,766 ","1,815 ","1,763 ","1,749 ","1,794 ","1,789 ","1,643 ","1,781 ","1,675 ","1,766 ","1,632 ","1,451 ","1,286 ","1,173 ",882 ,752 ,867 ,848 ,840 ,800 ,732 ,662 ,562 ,509 ,482 ,467 ,350 ,334 ,296 ,264 ,250 ,178 ,154 ,125 ,95 ,76 ,77 ,35 ,25 ,20 ,49 
女,63000030,大安區,"161,745 ",901 ,"1,129 ","1,255 ","1,391 ","1,582 ","1,635 ","1,606 ","1,521 ","1,879 ","1,600 ","1,486 ","1,676 ","1,551 ","1,598 ","1,349 ","1,221 ","1,193 ","1,173 ","1,259 ","1,233 ","1,512 ","1,396 ","1,321 ","1,455 ","1,523 ","1,545 ","1,491 ","1,433 ","1,513 ","1,476 ","1,572 ","1,486 ","1,797 ","1,647 ","1,773 ","2,018 ","2,321 ","2,338 ","2,544 ","2,714 ","2,777 ","2,905 ","2,849 ","2,610 ","3,051 ","2,596 ","2,540 ","2,426 ","2,348 ","2,523 ","2,467 ","2,519 ","2,348 ","2,276 ","2,362 ","2,409 ","2,417 ","2,391 ","2,346 ","2,291 ","2,343 ","2,363 ","2,298 ","2,380 ","2,449 ","2,276 ","2,374 ","2,368 ","2,401 ","2,406 ","2,350 ","2,119 ","1,862 ","1,687 ","1,328 ","1,089 ","1,181 ","1,228 ","1,148 ","1,137 ","1,085 ","1,017 ",841 ,816 ,740 ,713 ,608 ,538 ,557 ,424 ,362 ,363 ,283 ,256 ,223 ,150 ,121 ,93 ,59 ,63 ,82 
女,63000040,中山區,"120,156 ",772 ,871 ,913 ,"1,003 ","1,050 ","1,079 ","1,052 ",906 ,923 ,803 ,675 ,712 ,749 ,784 ,812 ,738 ,792 ,808 ,850 ,915 ,983 ,981 ,921 ,"1,209 ","1,174 ","1,148 ","1,200 ","1,261 ","1,233 ","1,290 ","1,410 ","1,381 ","1,583 ","1,527 ","1,599 ","1,770 ","1,874 ","2,060 ","2,141 ","2,208 ","2,079 ","2,187 ","1,986 ","1,852 ","2,145 ","1,836 ","1,827 ","1,779 ","1,821 ","1,799 ","1,894 ","1,947 ","1,924 ","1,897 ","1,946 ","1,976 ","1,936 ","2,045 ","1,997 ","1,882 ","1,968 ","2,014 ","1,940 ","1,997 ","1,953 ","2,085 ","1,855 ","1,861 ","1,838 ","1,814 ","1,517 ","1,510 ","1,209 ","1,134 ",839 ,673 ,788 ,789 ,759 ,728 ,693 ,630 ,585 ,540 ,480 ,488 ,420 ,370 ,330 ,297 ,242 ,207 ,183 ,133 ,96 ,86 ,54 ,47 ,31 ,19 ,39 
女,63000050,中正區,"81,445 ",490 ,625 ,696 ,788 ,862 ,928 ,900 ,798 ,"1,036 ",895 ,753 ,958 ,884 ,812 ,716 ,624 ,634 ,615 ,671 ,646 ,709 ,689 ,660 ,762 ,667 ,788 ,729 ,777 ,747 ,740 ,869 ,839 ,956 ,968 ,961 ,"1,142 ","1,251 ","1,315 ","1,443 ","1,536 ","1,495 ","1,538 ","1,541 ","1,447 ","1,714 ","1,387 ","1,257 ","1,223 ","1,301 ","1,227 ","1,196 ","1,200 ","1,193 ","1,062 ","1,176 ","1,147 ","1,191 ","1,130 ","1,075 ","1,118 ","1,117 ","1,125 ","1,139 ","1,041 ","1,167 ","1,105 ","1,087 ","1,024 ","1,090 ","1,095 ","1,013 ",986 ,775 ,763 ,561 ,501 ,525 ,535 ,446 ,510 ,491 ,426 ,434 ,386 ,367 ,314 ,292 ,260 ,270 ,228 ,186 ,158 ,124 ,90 ,87 ,53 ,49 ,37 ,30 ,27 ,34 
女,63000060,大同區,"63,823 ",402 ,495 ,528 ,600 ,601 ,597 ,535 ,468 ,578 ,496 ,370 ,499 ,500 ,451 ,463 ,467 ,442 ,475 ,493 ,502 ,590 ,561 ,537 ,663 ,673 ,656 ,660 ,682 ,678 ,748 ,800 ,745 ,885 ,867 ,849 ,972 ,"1,095 ","1,131 ","1,205 ","1,213 ","1,176 ","1,244 ","1,118 ","1,085 ","1,115 ",964 ,952 ,840 ,893 ,962 ,994 ,957 ,919 ,897 ,967 ,843 ,973 ,962 ,"1,044 ",896 ,940 ,923 ,965 ,954 ,936 ,982 ,930 ,888 ,882 ,872 ,811 ,699 ,579 ,534 ,408 ,390 ,478 ,430 ,425 ,394 ,403 ,403 ,370 ,324 ,307 ,250 ,238 ,205 ,191 ,155 ,119 ,101 ,95 ,64 ,42 ,54 ,37 ,20 ,18 ,8 ,26 
女,63000070,萬華區,"93,510 ",589 ,670 ,738 ,753 ,853 ,722 ,617 ,521 ,648 ,503 ,374 ,391 ,421 ,540 ,556 ,557 ,635 ,690 ,696 ,672 ,895 ,812 ,785 ,"1,010 ",987 ,"1,071 ","1,036 ","1,056 ","1,078 ","1,129 ","1,165 ","1,132 ","1,255 ","1,219 ","1,259 ","1,369 ","1,562 ","1,535 ","1,634 ","1,618 ","1,587 ","1,583 ","1,524 ","1,414 ","1,575 ","1,339 ","1,291 ","1,321 ","1,363 ","1,331 ","1,521 ","1,436 ","1,407 ","1,369 ","1,493 ","1,488 ","1,565 ","1,615 ","1,487 ","1,485 ","1,536 ","1,572 ","1,495 ","1,354 ","1,475 ","1,568 ","1,397 ","1,334 ","1,361 ","1,407 ","1,216 ","1,202 ",993 ,909 ,720 ,619 ,719 ,718 ,693 ,745 ,718 ,668 ,549 ,492 ,455 ,418 ,361 ,324 ,278 ,268 ,208 ,181 ,169 ,126 ,91 ,73 ,51 ,34 ,26 ,18 ,22 
女,63000080,文山區,"140,034 ",818 ,"1,012 ","1,095 ","1,215 ","1,315 ","1,311 ","1,210 ","1,059 ","1,370 ","1,214 ",964 ,"1,171 ","1,093 ","1,206 ","1,139 ","1,076 ","1,099 ","1,125 ","1,334 ","1,264 ","1,496 ","1,428 ","1,344 ","1,601 ","1,610 ","1,655 ","1,582 ","1,588 ","1,520 ","1,472 ","1,639 ","1,600 ","1,892 ","1,735 ","1,721 ","2,026 ","2,064 ","2,211 ","2,425 ","2,383 ","2,411 ","2,422 ","2,407 ","2,202 ","2,655 ","2,254 ","2,208 ","2,228 ","2,154 ","2,304 ","2,421 ","2,402 ","2,433 ","2,264 ","2,267 ","2,174 ","2,291 ","2,213 ","2,150 ","2,102 ","2,110 ","2,052 ","2,134 ","1,974 ","1,970 ","1,954 ","1,790 ","1,849 ","1,780 ","1,740 ","1,534 ","1,462 ","1,251 ","1,158 ",869 ,782 ,865 ,904 ,834 ,786 ,772 ,692 ,620 ,572 ,521 ,439 ,407 ,367 ,309 ,262 ,250 ,206 ,184 ,153 ,122 ,82 ,70 ,47 ,53 ,17 ,47 
女,63000090,南港區,"60,842 ",387 ,540 ,551 ,555 ,626 ,593 ,557 ,453 ,544 ,433 ,335 ,364 ,356 ,409 ,379 ,408 ,437 ,497 ,548 ,524 ,637 ,597 ,535 ,677 ,693 ,716 ,707 ,741 ,725 ,725 ,833 ,760 ,858 ,807 ,890 ,988 ,"1,077 ","1,113 ","1,146 ","1,227 ","1,097 ","1,161 ","1,067 ","1,032 ","1,079 ",958 ,970 ,956 ,899 ,908 ,961 ,977 ,984 ,908 ,911 ,898 ,932 ,936 ,891 ,865 ,921 ,898 ,880 ,831 ,907 ,794 ,715 ,802 ,800 ,809 ,715 ,699 ,543 ,473 ,343 ,344 ,372 ,389 ,366 ,358 ,369 ,302 ,272 ,240 ,194 ,188 ,165 ,141 ,146 ,111 ,101 ,70 ,65 ,43 ,34 ,29 ,21 ,22 ,9 ,8 ,15 
女,63000100,內湖區,"147,901 ","1,017 ","1,213 ","1,255 ","1,463 ","1,566 ","1,539 ","1,467 ","1,336 ","1,476 ","1,275 ","1,092 ","1,221 ","1,159 ","1,251 ","1,194 ","1,103 ","1,177 ","1,191 ","1,225 ","1,283 ","1,610 ","1,448 ","1,353 ","1,671 ","1,720 ","1,704 ","1,689 ","1,828 ","1,810 ","1,823 ","1,976 ","1,964 ","2,295 ","2,076 ","2,183 ","2,376 ","2,438 ","2,683 ","2,663 ","2,786 ","2,727 ","2,803 ","2,564 ","2,421 ","2,708 ","2,248 ","2,199 ","2,077 ","2,206 ","2,244 ","2,265 ","2,355 ","2,242 ","2,309 ","2,280 ","2,422 ","2,426 ","2,485 ","2,510 ","2,433 ","2,417 ","2,450 ","2,376 ","2,271 ","2,305 ","2,145 ","1,975 ","1,820 ","1,709 ","1,621 ","1,441 ","1,289 ","1,032 ",850 ,663 ,603 ,686 ,647 ,569 ,603 ,551 ,570 ,523 ,433 ,421 ,397 ,315 ,278 ,281 ,227 ,198 ,165 ,141 ,112 ,84 ,56 ,41 ,42 ,26 ,20 ,25 
女,63000110,士林區,"144,444 ",898 ,"1,042 ","1,162 ","1,260 ","1,283 ","1,316 ","1,186 ","1,042 ","1,210 ","1,032 ",884 ,"1,008 ","1,002 ","1,095 ","1,043 ","1,046 ","1,038 ","1,073 ","1,124 ","1,179 ","1,410 ","1,328 ","1,364 ","1,545 ","1,511 ","1,638 ","1,626 ","1,582 ","1,573 ","1,616 ","1,782 ","1,779 ","1,955 ","1,824 ","1,940 ","2,144 ","2,348 ","2,435 ","2,517 ","2,592 ","2,456 ","2,450 ","2,396 ","2,210 ","2,456 ","2,087 ","2,061 ","1,942 ","1,975 ","2,111 ","2,215 ","2,232 ","2,176 ","2,001 ","2,126 ","2,163 ","2,131 ","2,343 ","2,192 ","2,249 ","2,271 ","2,354 ","2,335 ","2,331 ","2,375 ","2,277 ","2,243 ","2,129 ","2,131 ","2,075 ","1,925 ","1,669 ","1,460 ","1,324 ","1,043 ",882 ,"1,000 ",955 ,982 ,891 ,857 ,853 ,741 ,676 ,588 ,565 ,480 ,433 ,388 ,354 ,280 ,287 ,211 ,166 ,153 ,107 ,75 ,54 ,31 ,29 ,60 
女,63000120,北投區,"130,088 ",858 ,965 ,968 ,"1,221 ","1,161 ","1,207 ","1,191 ","1,044 ","1,170 ","1,077 ",900 ,"1,068 ","1,021 ","1,053 ","1,020 ",992 ,961 ,"1,020 ","1,021 ","1,131 ","1,306 ","1,244 ","1,097 ","1,378 ","1,409 ","1,370 ","1,434 ","1,464 ","1,446 ","1,421 ","1,649 ","1,514 ","1,778 ","1,593 ","1,612 ","1,895 ","2,067 ","2,143 ","2,304 ","2,501 ","2,352 ","2,470 ","2,288 ","2,010 ","2,350 ","1,969 ","1,983 ","1,886 ","1,996 ","2,059 ","2,063 ","2,052 ","1,950 ","1,781 ","1,855 ","1,928 ","1,988 ","1,960 ","2,034 ","2,011 ","2,051 ","1,989 ","1,964 ","1,949 ","2,039 ","1,994 ","1,914 ","1,849 ","1,813 ","1,796 ","1,541 ","1,458 ","1,249 ","1,106 ",822 ,764 ,873 ,810 ,806 ,783 ,727 ,658 ,600 ,560 ,462 ,430 ,348 ,369 ,303 ,268 ,223 ,192 ,166 ,140 ,127 ,79 ,60 ,46 ,34 ,22 ,45 
女,68000000,桃園市,"1,144,531 ","9,698 ","10,563 ","10,483 ","11,105 ","11,533 ","11,522 ","11,312 ","10,303 ","12,485 ","10,640 ","8,585 ","9,912 ","10,297 ","10,410 ","10,306 ","10,575 ","11,036 ","11,406 ","12,351 ","12,734 ","15,039 ","13,739 ","12,969 ","15,849 ","15,498 ","15,964 ","15,670 ","16,095 ","15,726 ","15,886 ","17,001 ","15,931 ","17,357 ","15,839 ","15,385 ","17,749 ","19,293 ","20,122 ","21,264 ","21,547 ","21,371 ","21,311 ","20,325 ","19,283 ","20,486 ","17,788 ","17,523 ","17,117 ","17,376 ","17,475 ","17,999 ","17,523 ","17,338 ","16,334 ","17,326 ","17,269 ","17,173 ","17,329 ","16,585 ","16,037 ","15,488 ","15,326 ","14,765 ","13,878 ","14,467 ","13,976 ","13,471 ","12,571 ","12,325 ","11,866 ","9,739 ","8,945 ","7,533 ","6,365 ","5,292 ","4,550 ","5,161 ","5,036 ","4,777 ","4,524 ","4,231 ","3,876 ","3,483 ","3,228 ","2,767 ","2,519 ","2,136 ","1,742 ","1,583 ","1,370 ","1,195 ",963 ,865 ,610 ,516 ,394 ,264 ,192 ,147 ,82 ,166 
女,68000010,桃園區,"236,196 ","1,740 ","2,007 ","1,905 ","2,066 ","2,280 ","2,412 ","2,395 ","2,206 ","2,582 ","2,321 ","1,853 ","2,341 ","2,294 ","2,271 ","2,197 ","2,292 ","2,355 ","2,429 ","2,698 ","2,646 ","3,143 ","2,837 ","2,632 ","3,197 ","3,026 ","3,032 ","3,038 ","3,106 ","2,882 ","3,043 ","3,191 ","2,996 ","3,361 ","2,944 ","3,012 ","3,458 ","3,703 ","4,102 ","4,275 ","4,523 ","4,352 ","4,623 ","4,359 ","4,180 ","4,593 ","4,034 ","3,965 ","3,786 ","3,827 ","3,908 ","4,034 ","3,938 ","3,738 ","3,487 ","3,739 ","3,653 ","3,666 ","3,584 ","3,416 ","3,308 ","3,077 ","3,090 ","3,104 ","2,806 ","2,934 ","2,881 ","2,809 ","2,661 ","2,483 ","2,411 ","2,091 ","1,888 ","1,582 ","1,346 ","1,045 ",910 ,"1,060 ","1,013 ",916 ,923 ,871 ,750 ,684 ,634 ,508 ,488 ,414 ,314 ,292 ,222 ,230 ,165 ,173 ,102 ,94 ,73 ,57 ,31 ,30 ,14 ,39 
女,68000020,中壢區,"215,480 ","1,855 ","1,925 ","2,058 ","2,148 ","2,167 ","2,238 ","2,258 ","1,964 ","2,387 ","1,968 ","1,684 ","1,825 ","1,951 ","1,936 ","1,909 ","1,862 ","1,950 ","2,094 ","2,131 ","2,187 ","2,655 ","2,420 ","2,319 ","2,812 ","2,890 ","2,949 ","2,936 ","2,984 ","2,961 ","2,934 ","3,232 ","3,085 ","3,307 ","3,090 ","3,028 ","3,486 ","3,767 ","3,895 ","4,075 ","4,112 ","3,995 ","4,125 ","3,800 ","3,627 ","3,968 ","3,302 ","3,193 ","3,242 ","3,242 ","3,387 ","3,483 ","3,305 ","3,165 ","3,035 ","3,281 ","3,166 ","3,232 ","3,158 ","3,127 ","2,896 ","2,957 ","2,912 ","2,719 ","2,603 ","2,669 ","2,556 ","2,505 ","2,297 ","2,453 ","2,327 ","1,956 ","1,771 ","1,533 ","1,289 ","1,097 ",899 ,"1,004 ","1,054 ",981 ,875 ,805 ,753 ,647 ,567 ,521 ,434 ,380 ,309 ,270 ,252 ,217 ,143 ,167 ,88 ,93 ,80 ,42 ,27 ,24 ,15 ,26 
女,68000030,大溪區,"47,046 ",387 ,383 ,428 ,406 ,469 ,446 ,418 ,399 ,479 ,414 ,323 ,383 ,392 ,403 ,381 ,425 ,443 ,478 ,485 ,577 ,629 ,623 ,550 ,671 ,645 ,690 ,599 ,709 ,680 ,677 ,694 ,611 ,751 ,643 ,595 ,687 ,750 ,765 ,764 ,723 ,790 ,772 ,698 ,719 ,788 ,688 ,680 ,690 ,662 ,681 ,661 ,666 ,664 ,676 ,714 ,718 ,672 ,764 ,713 ,731 ,666 ,652 ,634 ,627 ,643 ,639 ,574 ,559 ,555 ,544 ,435 ,420 ,340 ,306 ,264 ,201 ,241 ,249 ,237 ,213 ,229 ,198 ,183 ,188 ,151 ,181 ,157 ,84 ,105 ,95 ,72 ,65 ,46 ,55 ,35 ,28 ,15 ,15 ,8 ,7 ,8 
女,68000040,楊梅區,"87,253 ",802 ,856 ,869 ,911 ,910 ,889 ,854 ,755 ,975 ,792 ,621 ,753 ,836 ,767 ,820 ,844 ,896 ,894 ,882 ,"1,003 ","1,177 ","1,102 ","1,040 ","1,293 ","1,269 ","1,424 ","1,225 ","1,324 ","1,248 ","1,268 ","1,306 ","1,215 ","1,394 ","1,220 ","1,186 ","1,334 ","1,447 ","1,585 ","1,637 ","1,589 ","1,638 ","1,573 ","1,493 ","1,483 ","1,461 ","1,285 ","1,313 ","1,268 ","1,278 ","1,307 ","1,374 ","1,320 ","1,300 ","1,271 ","1,372 ","1,280 ","1,308 ","1,431 ","1,262 ","1,282 ","1,223 ","1,163 ","1,016 ","1,012 ","1,098 ",990 ,953 ,841 ,842 ,847 ,647 ,587 ,483 ,409 ,358 ,310 ,341 ,335 ,356 ,387 ,325 ,307 ,253 ,233 ,245 ,190 ,168 ,146 ,116 ,115 ,101 ,99 ,74 ,49 ,32 ,30 ,15 ,16 ,17 ,5 ,8 
女,68000050,蘆竹區,"84,425 ",728 ,775 ,815 ,854 ,932 ,958 ,921 ,832 ,"1,066 ",897 ,739 ,865 ,860 ,949 ,880 ,918 ,924 ,896 ,"1,025 ","1,029 ","1,264 ","1,078 ",994 ,"1,198 ","1,175 ","1,131 ","1,106 ","1,108 ","1,125 ","1,073 ","1,249 ","1,084 ","1,211 ","1,062 ","1,016 ","1,221 ","1,307 ","1,516 ","1,535 ","1,680 ","1,752 ","1,694 ","1,672 ","1,548 ","1,681 ","1,562 ","1,510 ","1,389 ","1,505 ","1,443 ","1,470 ","1,448 ","1,379 ","1,272 ","1,218 ","1,234 ","1,188 ","1,157 ","1,144 ","1,016 ","1,016 ",970 ,873 ,788 ,860 ,846 ,828 ,783 ,783 ,738 ,584 ,533 ,441 ,381 ,283 ,261 ,328 ,334 ,279 ,270 ,238 ,226 ,216 ,188 ,177 ,150 ,139 ,115 ,110 ,72 ,54 ,63 ,62 ,42 ,34 ,24 ,17 ,12 ,15 ,8 ,6 
女,68000060,大園區,"46,114 ",399 ,447 ,421 ,460 ,434 ,432 ,423 ,378 ,504 ,401 ,321 ,369 ,410 ,428 ,417 ,475 ,484 ,465 ,531 ,554 ,633 ,585 ,589 ,715 ,673 ,730 ,697 ,751 ,689 ,732 ,750 ,664 ,733 ,731 ,625 ,751 ,847 ,879 ,890 ,828 ,799 ,828 ,796 ,740 ,759 ,634 ,673 ,615 ,644 ,610 ,689 ,685 ,692 ,615 ,714 ,720 ,680 ,704 ,650 ,670 ,607 ,590 ,541 ,498 ,579 ,536 ,467 ,451 ,438 ,391 ,297 ,310 ,257 ,220 ,167 ,192 ,202 ,208 ,200 ,172 ,183 ,167 ,176 ,170 ,149 ,137 ,107 ,90 ,88 ,69 ,58 ,60 ,45 ,33 ,30 ,23 ,25 ,5 ,6 ,0 ,8 
女,68000070,龜山區,"82,833 ",767 ,760 ,781 ,827 ,859 ,803 ,778 ,765 ,860 ,736 ,560 ,530 ,586 ,616 ,617 ,678 ,700 ,741 ,837 ,849 ,"1,050 ",958 ,855 ,"1,082 ","1,046 ","1,096 ","1,132 ","1,132 ","1,126 ","1,179 ","1,258 ","1,200 ","1,259 ","1,223 ","1,128 ","1,361 ","1,546 ","1,494 ","1,686 ","1,701 ","1,663 ","1,566 ","1,577 ","1,403 ","1,436 ","1,265 ","1,325 ","1,278 ","1,257 ","1,266 ","1,234 ","1,230 ","1,262 ","1,225 ","1,220 ","1,291 ","1,251 ","1,292 ","1,213 ","1,145 ","1,130 ","1,137 ","1,110 ",987 ,"1,107 ","1,074 ","1,063 ",985 ,911 ,876 ,741 ,698 ,543 ,475 ,412 ,347 ,375 ,359 ,353 ,317 ,300 ,288 ,244 ,230 ,193 ,196 ,135 ,116 ,102 ,95 ,85 ,72 ,55 ,42 ,33 ,23 ,15 ,12 ,7 ,11 ,18 
女,68000080,八德區,"105,176 ",950 ,"1,064 ","1,010 ","1,096 ","1,073 ","1,053 ","1,000 ",966 ,"1,081 ",970 ,823 ,859 ,919 ,931 ,886 ,911 ,"1,001 ",959 ,"1,097 ","1,088 ","1,268 ","1,146 ","1,094 ","1,356 ","1,316 ","1,424 ","1,424 ","1,464 ","1,504 ","1,484 ","1,612 ","1,607 ","1,773 ","1,627 ","1,558 ","1,762 ","1,942 ","1,965 ","2,109 ","2,077 ","2,102 ","1,989 ","1,880 ","1,838 ","1,881 ","1,584 ","1,495 ","1,467 ","1,505 ","1,522 ","1,544 ","1,399 ","1,496 ","1,434 ","1,502 ","1,506 ","1,495 ","1,574 ","1,498 ","1,537 ","1,416 ","1,465 ","1,471 ","1,412 ","1,447 ","1,379 ","1,385 ","1,258 ","1,231 ","1,185 ",997 ,839 ,773 ,628 ,480 ,421 ,464 ,384 ,428 ,327 ,316 ,310 ,231 ,256 ,213 ,155 ,128 ,126 ,107 ,103 ,69 ,66 ,39 ,37 ,39 ,29 ,17 ,16 ,9 ,5 ,18 
女,68000090,龍潭區,"62,410 ",529 ,600 ,546 ,568 ,628 ,567 ,579 ,527 ,641 ,536 ,429 ,506 ,525 ,521 ,572 ,531 ,601 ,615 ,647 ,664 ,813 ,767 ,733 ,893 ,878 ,918 ,944 ,912 ,878 ,906 ,990 ,886 ,895 ,790 ,780 ,944 ,"1,035 ",948 ,"1,068 ","1,061 ","1,134 ","1,041 ","1,004 ",971 ,974 ,841 ,845 ,845 ,891 ,896 ,974 ,938 ,954 ,915 ,979 ,"1,011 ","1,051 ",954 ,972 ,936 ,987 ,903 ,942 ,854 ,927 ,842 ,852 ,751 ,738 ,710 ,562 ,552 ,468 ,333 ,310 ,263 ,298 ,265 ,258 ,259 ,232 ,205 ,210 ,163 ,152 ,156 ,112 ,111 ,83 ,82 ,84 ,56 ,62 ,33 ,26 ,24 ,15 ,19 ,5 ,3 ,6 
女,68000100,平鎮區,"115,474 ","1,012 ","1,110 ","1,057 ","1,169 ","1,171 ","1,166 ","1,152 ","1,023 ","1,304 ","1,115 ",825 ,"1,011 ",992 ,"1,059 ","1,075 ","1,048 ","1,049 ","1,129 ","1,234 ","1,293 ","1,485 ","1,380 ","1,318 ","1,595 ","1,563 ","1,582 ","1,591 ","1,631 ","1,624 ","1,641 ","1,715 ","1,697 ","1,773 ","1,693 ","1,653 ","1,892 ","2,038 ","2,036 ","2,242 ","2,260 ","2,148 ","2,130 ","2,107 ","1,874 ","2,030 ","1,739 ","1,659 ","1,659 ","1,698 ","1,622 ","1,703 ","1,670 ","1,689 ","1,503 ","1,667 ","1,705 ","1,719 ","1,721 ","1,705 ","1,617 ","1,613 ","1,656 ","1,601 ","1,526 ","1,536 ","1,539 ","1,409 ","1,394 ","1,283 ","1,280 ","1,005 ",912 ,776 ,649 ,551 ,477 ,508 ,459 ,423 ,438 ,366 ,333 ,309 ,285 ,200 ,191 ,167 ,146 ,133 ,108 ,96 ,78 ,61 ,65 ,38 ,27 ,18 ,19 ,13 ,5 ,13 
女,68000110,新屋區,"23,115 ",197 ,197 ,203 ,173 ,196 ,196 ,176 ,155 ,197 ,162 ,131 ,178 ,200 ,199 ,183 ,201 ,206 ,219 ,269 ,292 ,344 ,300 ,291 ,366 ,361 ,329 ,375 ,356 ,352 ,377 ,352 ,294 ,328 ,311 ,300 ,293 ,313 ,318 ,329 ,342 ,337 ,309 ,320 ,297 ,308 ,292 ,325 ,310 ,291 ,318 ,312 ,331 ,369 ,322 ,359 ,385 ,353 ,384 ,347 ,365 ,321 ,329 ,293 ,315 ,285 ,301 ,271 ,244 ,253 ,237 ,178 ,191 ,129 ,145 ,145 ,126 ,158 ,175 ,154 ,166 ,176 ,158 ,177 ,148 ,117 ,105 ,107 ,83 ,86 ,77 ,57 ,47 ,34 ,37 ,32 ,15 ,20 ,11 ,5 ,4 ,8 
女,68000120,觀音區,"33,313 ",258 ,357 ,319 ,346 ,333 ,299 ,299 ,281 ,358 ,279 ,216 ,243 ,293 ,283 ,310 ,342 ,368 ,409 ,448 ,471 ,514 ,458 ,446 ,578 ,547 ,552 ,508 ,522 ,573 ,493 ,572 ,509 ,489 ,433 ,442 ,488 ,509 ,552 ,568 ,574 ,572 ,579 ,550 ,526 ,540 ,483 ,454 ,496 ,476 ,442 ,447 ,518 ,528 ,495 ,490 ,521 ,478 ,528 ,452 ,446 ,402 ,382 ,377 ,377 ,309 ,331 ,290 ,282 ,284 ,274 ,200 ,196 ,165 ,147 ,169 ,132 ,162 ,162 ,162 ,156 ,172 ,167 ,134 ,155 ,130 ,119 ,112 ,94 ,80 ,74 ,69 ,45 ,43 ,23 ,27 ,16 ,8 ,8 ,6 ,5 ,7 
女,68000130,復興區,"5,696 ",74 ,82 ,71 ,81 ,81 ,63 ,59 ,52 ,51 ,49 ,60 ,49 ,39 ,47 ,59 ,48 ,59 ,78 ,67 ,81 ,64 ,85 ,108 ,93 ,109 ,107 ,95 ,96 ,84 ,79 ,80 ,83 ,83 ,72 ,62 ,72 ,89 ,67 ,86 ,77 ,89 ,82 ,69 ,77 ,67 ,79 ,86 ,72 ,100 ,73 ,74 ,75 ,102 ,84 ,71 ,79 ,80 ,78 ,86 ,88 ,73 ,77 ,84 ,73 ,73 ,62 ,65 ,65 ,71 ,46 ,46 ,48 ,43 ,37 ,11 ,11 ,20 ,39 ,30 ,21 ,18 ,14 ,19 ,11 ,11 ,17 ,10 ,8 ,11 ,6 ,3 ,4 ,4 ,4 ,3 ,2 ,0 ,1 ,2 ,0 ,1 
